Date,3m pnl,3m sharpe
2014-03-05,-0.020197536327738127,-1.0048857796948771
2014-03-06,-0.021389507460214337,-1.0600868174968663
2014-03-07,-0.018882504406267004,-0.9326950629226963
2014-03-10,-0.023416037584489593,-1.1616134019681421
2014-03-11,-0.017786640100673608,-0.8873141589032827
2014-03-12,-0.013369385693566398,-0.6711149701609367
2014-03-13,-0.012445222999612223,-0.6242731018828925
2014-03-14,-0.01081689541428925,-0.5438294609534059
2014-03-17,-0.014246099495158645,-0.7115508642298844
2014-03-18,-0.013597130366284932,-0.6787700334187208
2014-03-19,-0.0219695112633796,-1.1157047379825755
2014-03-20,-0.026990506074651532,-1.367396532164704
2014-03-21,-0.024992743925371444,-1.2674814213159313
2014-03-24,-0.026350916912653653,-1.3369416702487906
2014-03-25,-0.028318751661558044,-1.4392314493654355
2014-03-26,-0.027145450964346472,-1.3778783300162685
2014-03-27,-0.02843434567438636,-1.4460936160182385
2014-03-28,-0.02921805378084486,-1.486843300644518
2014-03-31,-0.029867999547914727,-1.5186785626144188
2014-04-01,-0.03395730787727458,-1.726225772045641
2014-04-02,-0.03750769557479,-1.906949766888284
2014-04-03,-0.032093392065739516,-1.6272583314178861
2014-04-04,-0.02907716141030398,-1.4773885464211025
2014-04-07,-0.022555795368452657,-1.1616919935526684
2014-04-08,-0.02441988081506252,-1.2597551724271232
2014-04-09,-0.03051447119941914,-1.6256885154067036
2014-04-10,-0.027770811364967056,-1.478263460203336
2014-04-11,-0.01745241740694232,-0.9862490373752439
2014-04-14,-0.00931050550347652,-0.5327720715453358
2014-04-15,-0.01527297255635727,-0.9036274906327253
2014-04-16,-0.022450351840849394,-1.3764701746531982
2014-04-17,-0.01949151826423916,-1.2014483376931753
2014-04-18,-0.024720920719020673,-1.5454221535593136
2014-04-21,-0.02492605615190558,-1.558557570217879
2014-04-22,-0.02801808724304179,-1.778212263826646
2014-04-23,-0.03479046014152144,-2.270053622472959
2014-04-24,-0.02905941266456377,-1.8924919654762886
2014-04-25,-0.022417316429572766,-1.5115129227032922
2014-04-28,-0.025279026904324875,-1.7055671157382957
2014-04-29,-0.017967071074267545,-1.2100614954107258
2014-04-30,-0.02160327506150667,-1.469270219138472
2014-05-01,-0.020993424684317728,-1.4279348071136142
2014-05-02,-0.02003042033398423,-1.3591704909082243
2014-05-05,-0.020249064748019702,-1.373433312048017
2014-05-06,-0.0039416004626036455,-0.33259095947664147
2014-05-07,-0.0035328800056765486,-0.29894922470309937
2014-05-08,0.007065849373311231,0.6197284331015286
2014-05-09,0.0023377057641669743,0.20348206436898283
2014-05-12,0.004703861621709904,0.4050200890522077
2014-05-13,0.012882894325983536,1.1119109272913539
2014-05-14,0.01617831610998424,1.3763028508285704
2014-05-15,0.014460661288178623,1.2435519546154759
2014-05-16,0.019494613956687768,1.7513429608114681
2014-05-19,0.023805998728231022,2.158762919884512
2014-05-20,0.018545829040350018,1.69337891387297
2014-05-21,0.011196802210795035,1.0901547062611883
2014-05-22,0.016037180236052682,1.564982114910697
2014-05-23,0.0194609869109749,1.8967442828178438
2014-05-26,0.022761681640899152,2.226708753964032
2014-05-27,0.021141103832688225,2.0844192162616695
2014-05-28,0.020070038499699454,2.0017430129067684
2014-05-29,0.021867032851125366,2.1832609924181092
2014-05-30,0.01961926887632088,1.944883356349832
2014-06-02,0.013654559624205604,1.4073442683868473
2014-06-03,0.01319919137848717,1.352968818676392
2014-06-04,0.013126093732386424,1.3448538991937087
2014-06-05,0.02651763724754246,2.688401388163066
2014-06-06,0.028374868028768072,2.8276634441152866
2014-06-09,0.0328579564442663,3.2486894559665207
2014-06-10,0.030655372719159434,3.0197566848893964
2014-06-11,0.028652879632390764,2.7990686425566538
2014-06-12,0.03087768364394325,2.9822022238533474
2014-06-13,0.03279756665014077,3.183251997371918
2014-06-16,0.038531407200438364,3.880167552285379
2014-06-17,0.03465588209224026,3.4530264261228765
2014-06-18,0.04130692686947067,4.018139746962162
2014-06-19,0.05485858256712112,4.960556193456398
2014-06-20,0.05038909030596722,4.42568466711062
2014-06-23,0.04985447966385276,4.371312427609525
2014-06-24,0.05351000842965701,4.660335208009741
2014-06-25,0.05676922613392734,4.866387179792073
2014-06-26,0.0601928147048198,5.094299474382671
2014-06-27,0.05746755203931766,4.817616102822083
2014-06-30,0.06293985840346668,5.3222772116959645
2014-07-01,0.06947812823859358,5.900920195617405
2014-07-02,0.06907493385110625,5.851406199529295
2014-07-03,0.06857500845828635,5.817692292695178
2014-07-04,0.0692335277668686,5.878837208666161
2014-07-07,0.06579802574396143,5.48382286899742
2014-07-08,0.0651255565656975,5.4191899363208105
2014-07-09,0.05847176621228462,4.855728588598321
2014-07-10,0.05642777065724873,4.676736571075654
2014-07-11,0.05915385194813298,4.9573338576051755
2014-07-14,0.0580617852473937,4.870982374569313
2014-07-15,0.05368296673047996,4.5140577052697894
2014-07-16,0.05809946775004153,4.778212671738115
2014-07-17,0.06341527766939174,5.168338805949515
2014-07-18,0.06331986380808008,5.159548369648388
2014-07-21,0.06590992663359414,5.3519798089431365
2014-07-22,0.06928959980999413,5.518711324345635
2014-07-23,0.07320439889416273,5.798330058687736
2014-07-24,0.06444713102905138,4.919166749935816
2014-07-25,0.07140989317351375,5.413323381624939
2014-07-28,0.0736625744062115,5.61354510973985
2014-07-29,0.07516805386696954,5.688710951776421
2014-07-30,0.06683032046771303,4.772888013265956
2014-07-31,0.05287943181082113,3.323586622267836
2014-08-01,0.04889648516126572,3.067324787472021
2014-08-04,0.05868945006777597,3.611097027089088
2014-08-05,0.05333009106189503,3.202118943514049
2014-08-06,0.0603756911163973,3.6494706100496277
2014-08-07,0.05993302506936479,3.6262659000771262
2014-08-08,0.06143153431463708,3.7341654655239216
2014-08-11,0.05857633969626712,3.5730482844243983
2014-08-12,0.056808896860930054,3.4786177286604705
2014-08-13,0.05291341528429738,3.257425613388756
2014-08-14,0.052937404419727906,3.2587547518483757
2014-08-15,0.06128750192353545,3.7238187642144407
2014-08-18,0.05575231382585641,3.349009793527341
2014-08-19,0.06045283646690999,3.6348989582381117
2014-08-20,0.06284221782723073,3.772993724479089
2014-08-21,0.057656054861864724,3.4439298549843222
2014-08-22,0.05890156009036062,3.5109628837250293
2014-08-25,0.06293227340711847,3.716413575715096
2014-08-26,0.06358514320298636,3.7531195416412366
2014-08-27,0.0648814956845667,3.813278314241723
2014-08-28,0.06489984919008351,3.8143569418047973
2014-08-29,0.06830663005663049,4.031383025853868
2014-09-01,0.06868882572263947,4.05540941948875
2014-09-02,0.06783533165287532,3.987023419888098
2014-09-03,0.06929110759735159,4.08582678237428
2014-09-04,0.06652569695201159,3.9702687241346184
2014-09-05,0.0642503534821318,3.856885401943078
2014-09-08,0.06030070194288962,3.6261275481554605
2014-09-09,0.04837241539728116,2.6809705732343363
2014-09-10,0.04580549705057986,2.517340977214136
2014-09-11,0.03963538926471845,2.177918265609447
2014-09-12,0.03269273396784231,1.7624698523507782
2014-09-15,0.028332994370360992,1.518548680372854
2014-09-16,0.028203400958554337,1.511181582183471
2014-09-17,0.02828991352886398,1.515340780194932
2014-09-18,0.018026758321311752,0.999364770415094
2014-09-19,0.029606468222193774,1.6300440910736274
2014-09-22,0.02995326420353078,1.6497554646857304
2014-09-23,0.021844743190313494,1.196602856826704
2014-09-24,0.019650068660999553,1.0829748403868154
2014-09-25,0.01448817774200015,0.8042577670053452
2014-09-26,0.020683356548683952,1.1457620084506799
2014-09-29,0.018661227911614668,1.0361465919768382
2014-09-30,0.021376867763366707,1.1745838015682217
2014-10-01,0.022347327836744948,1.2302205300864577
2014-10-02,0.013109142183759147,0.7093867654471742
2014-10-03,0.01942900931606065,1.034252928181974
2014-10-06,0.01734310882157397,0.916326798680115
2014-10-07,0.016235575311635907,0.8568162738884633
2014-10-08,0.020301724611847895,1.073865966206672
2014-10-09,0.0237762555168208,1.2554637925969914
2014-10-10,0.027139562905915942,1.4288589203113695
2014-10-13,0.0218178557711417,1.1395925545076184
2014-10-14,0.032398638158936136,1.6465604032486254
2014-10-15,0.03599191581262778,1.7989088891023122
2014-10-16,0.023819546745414352,1.17297828747229
2014-10-17,0.010918917195666596,0.510036794216182
2014-10-20,0.01136057099893622,0.530260218387194
2014-10-21,-0.004794090564671422,-0.22003249477334463
2014-10-22,-0.0051068634721879785,-0.23453905015797943
2014-10-23,-0.00677803427012221,-0.30940723819897503
2014-10-24,-0.009822643789978708,-0.45116165338710407
2014-10-27,-0.008331493979549744,-0.38220356134750805
2014-10-28,-0.02360016004157665,-1.0624889649114941
2014-10-29,-0.019930399785491704,-0.9075751134947686
2014-10-30,0.0020537338728729483,0.09692707088497686
2014-10-31,0.0077784713212678365,0.3658154915886951
2014-11-03,0.0056524218824176515,0.2679403715720327
2014-11-04,0.020239674680898687,0.9561232482837567
2014-11-05,0.020268609102284313,0.9574419082191982
2014-11-06,0.01923336717038189,0.9097500429297467
2014-11-07,0.014444378173615303,0.6754159577115316
2014-11-10,0.017946359157290325,0.835448957576156
2014-11-11,0.014519030784918131,0.6763313544642936
2014-11-12,0.01762092611253663,0.8185456264789265
2014-11-13,0.025103500575276747,1.1375686422270834
2014-11-14,0.013482608881602586,0.6131754982037392
2014-11-17,0.020677233152457907,0.9430942338615004
2014-11-18,0.015928307818522613,0.7271561643719525
2014-11-19,0.016015362075020106,0.7310422941386694
2014-11-20,0.01914695706974333,0.8761037231312264
2014-11-21,0.010535377128625279,0.4795386321755986
2014-11-24,0.010871459594404703,0.49435181272905004
2014-11-25,0.013183245874972637,0.597215098819333
2014-11-26,0.009405970324814269,0.4289148871097563
2014-11-27,0.01583355494743864,0.7123426249732061
2014-11-28,0.03903513561848965,1.5411798868715134
2014-12-01,0.028737446837830288,1.1100106148491236
2014-12-02,0.044022013113531815,1.6837300179211168
2014-12-03,0.04549947107445744,1.740908751805305
2014-12-04,0.04245625010106069,1.6287778005005689
2014-12-05,0.050510236543986425,1.9037099954085308
2014-12-08,0.06129444393983635,2.275051174503581
2014-12-09,0.06664036570041966,2.528591479601646
2014-12-10,0.07783259462182941,2.957273148014638
2014-12-11,0.08493803999269355,3.2285864846455032
2014-12-12,0.1040359463433676,3.912917450582836
2014-12-15,0.11833591269324484,4.407846156016255
2014-12-16,0.12666213702405524,4.722165888188527
2014-12-17,0.11376205307585421,4.187491654809178
2014-12-18,0.1084160402073938,3.9565500876879827
2014-12-19,0.10333275387098505,3.789019184740086
2014-12-22,0.1102273418707868,4.032036315933903
2014-12-23,0.11261117085625684,4.136211494625153
2014-12-24,0.11359953173764183,4.170248968760314
2014-12-25,0.11205108612854497,4.106812083319755
2014-12-26,0.10964170595390309,4.021448930632443
2014-12-29,0.12187765064071428,4.377936120148739
2014-12-30,0.10528663515801763,3.7138351020079168
2014-12-31,0.11530877972968528,4.046770442970901
2015-01-01,0.12157228319185773,4.3132354054003486
2015-01-02,0.13584249789942607,4.573379172471878
2015-01-05,0.15238376700240583,5.123799660274113
2015-01-06,0.1579868619402318,5.323856044061467
2015-01-07,0.15364156452401792,5.157741488569652
2015-01-08,0.1399696746735882,4.586890308603525
2015-01-09,0.13873672562012046,4.547324937571675
2015-01-12,0.1575245114809396,5.093299844759306
2015-01-13,0.14920720993031047,4.856949077064447
2015-01-14,0.14217861874978474,4.661484602981143
2015-01-15,0.13797720146336317,4.463573050439298
2015-01-16,0.13515737408486936,4.318626702344339
2015-01-19,0.13082830799356324,4.177107140641352
2015-01-20,0.1506860897173597,4.8659256787907585
2015-01-21,0.14603618122692308,4.710069265526456
2015-01-22,0.15155056646068144,4.940570887415857
2015-01-23,0.1676281272299749,5.290025038252858
2015-01-26,0.16098687209249773,5.049102855379932
2015-01-27,0.1671688797515132,5.322992128598546
2015-01-28,0.18842339302105102,5.89066474442817
2015-01-29,0.18622571829121903,5.834354617095635
2015-01-30,0.18915680289466347,5.914916932064309
2015-02-02,0.17158520539173167,5.231456518262993
2015-02-03,0.14150641112746692,4.048858275966516
2015-02-04,0.14624443907175827,4.169861108414996
2015-02-05,0.13490260496954276,3.795452203636203
2015-02-06,0.1347241612611711,3.7892666108828723
2015-02-09,0.12594518019749149,3.529304277561462
2015-02-10,0.1353552806837904,3.7818703536177423
2015-02-11,0.14012884071507153,3.901618666325387
2015-02-12,0.12273014152725818,3.4119373724429196
2015-02-13,0.12252679246657548,3.4053455830075436
2015-02-16,0.12009209129219768,3.3377038699610635
2015-02-17,0.11506488719146996,3.17906739819588
2015-02-18,0.11636070244587421,3.213439121396407
2015-02-19,0.11925441568523007,3.2933250105919885
2015-02-20,0.12844633770265462,3.563320585829886
2015-02-23,0.12995453358008924,3.60023760161599
2015-02-24,0.12060859933393944,3.3283923334754104
2015-02-25,0.12057659887104047,3.3275038080762607
2015-02-26,0.11580970346997689,3.2055244986114664
2015-02-27,0.09223464646809365,2.694479529002303
2015-03-02,0.10409119542161774,3.086436208161037
2015-03-03,0.08709555226399152,2.5820134896758473
2015-03-04,0.08576584269988537,2.5416370760956633
2015-03-05,0.08902072950174131,2.634704941914005
2015-03-06,0.08691287380014918,2.5824249460053696
2015-03-09,0.07931355083142065,2.377669955786654
2015-03-10,0.0996828518619419,2.975396379225518
2015-03-11,0.09554529998103606,2.859416095020909
2015-03-12,0.08586439304113301,2.560742000903728
2015-03-13,0.08819269293143468,2.6132597806798623
2015-03-16,0.07922919934006857,2.371452169640442
2015-03-17,0.07264335043612098,2.178525140720751
2015-03-18,0.07316232171635895,2.1962500036764254
2015-03-19,0.08765273514595823,2.628364801127893
2015-03-20,0.07109362275488668,2.0726480877445126
2015-03-23,0.05192915990524947,1.4870807458151605
2015-03-24,0.05220369153783068,1.49518305868384
2015-03-25,0.048272927850583916,1.3838484241828892
2015-03-26,0.046270810305457606,1.3243529969342323
2015-03-27,0.05225020016665508,1.488800500755121
2015-03-30,0.047453211710030384,1.3654565035144919
2015-03-31,0.06074726089292894,1.7685724928668956
2015-04-01,0.04425509318516887,1.285075855554038
2015-04-02,0.044566444542171686,1.2942087345141986
2015-04-03,0.023366116697691702,0.7120188948830207
2015-04-06,0.005275643397845286,0.16179074305182634
2015-04-07,0.004718839667326466,0.1447818628166282
2015-04-08,0.017993881425873246,0.5458227790321819
2015-04-09,0.03571574554217644,1.094512169598129
2015-04-10,0.03631044616621909,1.1124498225067474
2015-04-13,0.030772579071890592,0.9568837220683238
2015-04-14,0.024369034991336753,0.7549233909180152
2015-04-15,0.01724690266190694,0.5330071771607776
2015-04-16,0.024190039594521144,0.7586822700984711
2015-04-17,0.034143078976149314,1.1027973794741872
2015-04-20,0.03654341692855587,1.1804345693971203
2015-04-21,0.03171897015559516,1.0338571831159646
2015-04-22,0.029013532045184327,0.943717070023864
2015-04-23,0.025999361836917922,0.84284066047674
2015-04-24,0.012357339114892497,0.4178597582372146
2015-04-27,0.016234566585869043,0.5506938681617253
2015-04-28,0.012247291539929388,0.41244533293923447
2015-04-29,-0.01997299266702511,-0.677212175951396
2015-04-30,-0.027780713289969092,-0.9465675756097149
2015-05-01,-0.03272894928728582,-1.1233155614876775
2015-05-04,-0.02105351453188685,-0.7374373581276296
2015-05-05,-0.011805413530363537,-0.4357882848572761
2015-05-06,-0.022942616216108366,-0.8563119720259955
2015-05-07,-0.011698637941573132,-0.44266774155556254
2015-05-08,0.0019136376669977664,0.07230640205397532
2015-05-11,0.007829154264443153,0.2968440414335513
2015-05-12,-0.006827030245295787,-0.26017387890047217
2015-05-13,-0.02098796900967556,-0.8054817157066376
2015-05-14,-0.013877038147286098,-0.5373173645456338
2015-05-15,-0.005092799580660781,-0.19757975288826393
2015-05-18,-0.004328706854944852,-0.16788122856423734
2015-05-19,0.013202273468445267,0.5055037930516708
2015-05-20,0.00920380551355458,0.3534746395503894
2015-05-21,0.005666571288903653,0.21802836872459933
2015-05-22,0.005916572071898426,0.227562014569544
2015-05-25,-0.001395113203967286,-0.05421136443644148
2015-05-26,0.007834123422003845,0.3047608487810276
2015-05-27,0.012520551457384439,0.4838039001593968
2015-05-28,0.007021238514478071,0.27117570727447704
2015-05-29,-0.001046534318618735,-0.04003990235059655
2015-06-01,-0.0017589837145869666,-0.06732278795387359
2015-06-02,-0.002940780018859954,-0.1121788410429286
2015-06-03,-0.0005215574434631635,-0.019884055930009976
2015-06-04,-0.005281496311648237,-0.20221176444571065
2015-06-05,-0.014536887083581246,-0.5647122715900654
2015-06-08,-0.020572591668120147,-0.7990019995855617
2015-06-09,-0.03804299256857002,-1.521014106673974
2015-06-10,-0.041080129274878835,-1.6451408865065327
2015-06-11,-0.031242093987879346,-1.248956589556881
2015-06-12,-0.045510387343411465,-1.9137943402440063
2015-06-15,-0.04836753934120782,-2.0368064232497343
2015-06-16,-0.04736784171851499,-1.9943522099708513
2015-06-17,-0.04247198697749649,-1.80330213875627
2015-06-18,-0.05367136744245907,-2.32642774706372
2015-06-19,-0.03543973220559163,-1.6063925690486225
2015-06-22,-0.019114883246329546,-0.9013316614262035
2015-06-23,-0.014996235217679614,-0.7063931576280262
2015-06-24,-0.01457408723774072,-0.68645139329052
