Date,3m pnl,3m sharpe
2012-07-18,0.07617744395623756,2.0183387939085455
2012-07-19,0.0695340459377648,1.8324131544248112
2012-07-20,0.08404742333522305,2.1878441377419016
2012-07-23,0.08928107362707094,2.3129234322213326
2012-07-24,0.0939279522482607,2.435226121785263
2012-07-25,0.09169330163124868,2.3750295025995234
2012-07-26,0.08158640399282865,2.0946480999919115
2012-07-27,0.06645435589772207,1.6671384640054425
2012-07-30,0.0699500982014695,1.7538821806765874
2012-07-31,0.06937026850730944,1.7391416078599637
2012-08-01,0.06290425652985288,1.5773792231542119
2012-08-02,0.07285811653622618,1.811191997381631
2012-08-03,0.056437402549948466,1.374794216780735
2012-08-06,0.0528047286647896,1.2848364107358978
2012-08-07,0.03730324525099241,0.9033750189759525
2012-08-08,0.03460935994174416,0.838724762319861
2012-08-09,0.03918784348728838,0.9503860817577715
2012-08-10,0.04102515137289633,0.9935502163511347
2012-08-13,0.028053131655760906,0.6848870653139392
2012-08-14,0.01902000303866122,0.46392367562651055
2012-08-15,0.014215636451585105,0.3472298026493449
2012-08-16,0.006841195880880342,0.16708118474387063
2012-08-17,0.004595936281683801,0.11226058703850719
2012-08-20,0.01185440730514483,0.2907794534241235
2012-08-21,0.007800113256039568,0.190986618064346
2012-08-22,-0.013437902071610745,-0.3402919599713378
2012-08-23,-0.014518512303785225,-0.36757848397028525
2012-08-24,-0.013467372529353362,-0.340855399716398
2012-08-27,-0.007468944039378639,-0.1892351581311066
2012-08-28,-0.006456338812533497,-0.163609754490944
2012-08-29,-0.030602205774229868,-0.8180061638874842
2012-08-30,-0.03957545257008297,-1.065760859311081
2012-08-31,-0.05141947172486782,-1.408835123373576
2012-09-03,-0.04585007168056532,-1.2603373251757464
2012-09-04,-0.041097845636406935,-1.1321221177372127
2012-09-05,-0.01627226371031949,-0.48088490248478666
2012-09-06,-0.004474723530147513,-0.13238246116587987
2012-09-07,-0.016959964903649184,-0.5095517405523804
2012-09-10,-0.023156895861357843,-0.6943628162367109
2012-09-11,-0.011710454837048084,-0.35327419345770095
2012-09-12,-0.00707670443182669,-0.21352818377248384
2012-09-13,0.0007634220765622763,0.023004598880989588
2012-09-14,0.008661618100501728,0.26045092859109265
2012-09-17,0.001827680463824506,0.05467640544166219
2012-09-18,0.013378921455000617,0.40861184378610466
2012-09-19,0.014552773390726208,0.4444927360982438
2012-09-20,-0.008161606169724696,-0.26299539726685156
2012-09-21,-0.00609532663663596,-0.1964193359308263
2012-09-24,-0.0222330742760024,-0.7314969802820721
2012-09-25,-0.023650189481162577,-0.7777653275898226
2012-09-26,-0.030849461928707803,-1.0062842201578714
2012-09-27,-0.03403106157741723,-1.117538546693053
2012-09-28,-0.0002629768003249803,-0.010664810900948831
2012-10-01,-0.0032097014522621077,-0.13093902090094758
2012-10-02,0.012307732454203418,0.5324925555786326
2012-10-03,0.007608160177705288,0.3303676841654052
2012-10-04,0.001842870531858356,0.08179867903041282
2012-10-05,-0.011197490448985133,-0.5265544170794213
2012-10-08,-0.01819342769978906,-0.8515300158761508
2012-10-09,-0.029191650206039046,-1.366279285971061
2012-10-10,-0.031900102323353045,-1.4885449560929616
2012-10-11,-0.03786216171215633,-1.8125839054499886
2012-10-12,-0.035316436970641386,-1.6983505143742
2012-10-15,-0.03521225290532753,-1.6929694142900709
2012-10-16,-0.02557386295780535,-1.217088827507342
2012-10-17,-0.02789738851830453,-1.3350440262917234
2012-10-18,-0.022918391880754452,-1.1093652280004782
2012-10-19,-0.043899235192816785,-2.2188895947044194
2012-10-22,-0.054238163203533835,-2.8363865431554793
2012-10-23,-0.06690483104521977,-3.419579248033164
2012-10-24,-0.06257955714423824,-3.1896169586923278
2012-10-25,-0.052687802363505454,-2.740846562068293
2012-10-26,-0.03819311463320206,-2.162571187559986
2012-10-29,-0.04303550283982331,-2.4559485422005443
2012-10-30,-0.03946062500918188,-2.2390880410586402
2012-10-31,-0.0363053835712423,-2.059225008359953
2012-11-01,-0.04248703536184475,-2.5280850904063885
2012-11-02,-0.029021350538682582,-1.9223263364211465
2012-11-05,-0.02670571059950905,-1.7757215958961277
2012-11-06,-0.015166803892416527,-1.0501785160704438
2012-11-07,-0.0209429543157471,-1.4335161493659028
2012-11-08,-0.02630085611814969,-1.7940186724368816
2012-11-09,-0.03431330060182737,-2.412762843302389
2012-11-12,-0.03377963361313018,-2.376875278281489
2012-11-13,-0.030939177382817287,-2.2000176087098695
2012-11-14,-0.030960745719973193,-2.2015675304887856
2012-11-15,-0.029298273727118802,-2.093854562481939
2012-11-16,-0.02938851616915979,-2.1002456352714423
2012-11-19,-0.024898670640878938,-1.7530294401972715
2012-11-20,-0.021109292890178898,-1.5045648933446363
2012-11-21,-0.0193807467270865,-1.379572973934178
2012-11-22,-0.015233767233885866,-1.0822061442963538
2012-11-23,-0.016954954890134603,-1.2087284104497726
2012-11-26,-0.01716826875445132,-1.2245832380228057
2012-11-27,-0.016194737227497577,-1.1551093628692137
2012-11-28,-0.014271773262524969,-1.0136877776860345
2012-11-29,-0.011615599976154677,-0.8221347008157545
2012-11-30,-0.012675439725867647,-0.898138089134736
2012-12-03,-0.014725675777631854,-1.0384412560665144
2012-12-04,-0.012060296481263699,-0.8478919400528271
2012-12-05,-0.005276770822882096,-0.3654503794228114
2012-12-06,-0.006916132575153879,-0.4834463734465396
2012-12-07,-0.007365663594341688,-0.5145685449171569
2012-12-10,-0.0027032505439832715,-0.1915143145399419
2012-12-11,-0.005937277572066884,-0.42343205735483636
2012-12-12,-0.007275539096276145,-0.5201516340021661
2012-12-13,-0.014980251954679651,-1.0809855237133987
2012-12-14,-0.0167217651262347,-1.2195392529105984
2012-12-17,-0.012313079683047705,-0.9213097666067472
2012-12-18,-0.011350469604344682,-0.8506461357332936
2012-12-19,-0.010520279527516715,-0.7873624810916136
2012-12-20,-0.007340724972138144,-0.5497541270093277
2012-12-21,-0.010818342240074212,-0.807251456315751
2012-12-24,-0.0073541458306298785,-0.5531929591878059
2012-12-25,-0.005206507463850224,-0.3929409814191513
2012-12-26,0.004445594749842834,0.3523702346212493
2012-12-27,0.006934651288699273,0.5353520485853404
2012-12-28,0.005926545343838725,0.45572150510302467
2012-12-31,0.005592261349442804,0.4306705384546446
2013-01-01,0.006190366074567768,0.47691280568602595
2013-01-02,0.012612755707835687,0.9490502283209947
2013-01-03,0.001679075354093361,0.1251567242940501
2013-01-04,0.000441374824649294,0.03296480651453199
2013-01-07,0.0041734559375745,0.31692644682079374
2013-01-08,0.004811734469128581,0.3673292139481878
2013-01-09,0.014824591771934615,1.114966523047289
2013-01-10,0.02038529032485621,1.458605401949199
2013-01-11,0.02208593590464335,1.5866008131781306
2013-01-14,0.018428860474864306,1.329962288708987
2013-01-15,0.006578505291254866,0.47516657216163316
2013-01-16,0.0015595204289364727,0.11262810136650801
2013-01-17,0.010823872568646213,0.7567021177941855
2013-01-18,0.01905217131578542,1.3868419346714917
2013-01-21,0.018217093077901356,1.3234963352316989
2013-01-22,0.029203197749755334,2.289666759205615
2013-01-23,0.02500729834562935,1.9558887465232664
2013-01-24,0.028954726405233548,2.2300161247785533
2013-01-25,0.030697721304589774,2.3696589090145928
2013-01-28,0.03165157203444692,2.4470858851717456
2013-01-29,0.03352440725137359,2.56622567406414
2013-01-30,0.03557111011322655,2.7093799436511743
2013-01-31,0.029633308179940778,2.29513488697023
2013-02-01,0.04130654320582029,3.0169900225594675
2013-02-04,0.027878059271850497,1.7921910167357944
2013-02-05,0.02938291949483808,1.8807708433539438
2013-02-06,0.0317783704652554,2.0551889460024566
2013-02-07,0.027795202995803917,1.7533575107238402
2013-02-08,0.03247112372478312,2.043344682062623
2013-02-11,0.034762055472227535,2.190824989252359
2013-02-12,0.04120575783803856,2.586090246010222
2013-02-13,0.04578576786168971,2.8552771401222374
2013-02-14,0.045004594710086325,2.7999490036337416
2013-02-15,0.04414948611247574,2.742495086004971
2013-02-18,0.038347541848227515,2.394270429823478
2013-02-19,0.04139394808136339,2.5851665534214776
2013-02-20,0.03044897623827032,1.8081954665382851
2013-02-21,0.01089146613774725,0.5723231838100975
2013-02-22,0.01568457991177485,0.8168804338441286
2013-02-25,0.007555453109433014,0.38770140667932673
2013-02-26,-0.006926624531174577,-0.333566297017022
2013-02-27,-0.0026300005562884025,-0.12519030079300908
2013-02-28,-0.0027954342544189007,-0.13309199079548642
2013-03-01,-0.004482063137952493,-0.21325098933469464
2013-03-04,-0.004516829895410062,-0.21489218255882214
2013-03-05,0.0029349356421029603,0.13630270738247074
2013-03-06,-0.0001551264178608521,-0.007247136965762282
2013-03-07,0.000986746981119372,0.045974989332430605
2013-03-08,0.011963477686133256,0.5443690878176647
2013-03-11,0.01467439113097297,0.6667603524439383
2013-03-12,0.013819068104956592,0.6276913098483548
2013-03-13,0.00861274087603207,0.38895954895836893
2013-03-14,0.016561909388693646,0.7458721443615687
2013-03-15,0.013039849906690083,0.588817226337767
2013-03-18,0.009994187689046778,0.44853067733262886
2013-03-19,0.006797454922995741,0.3037766506707252
2013-03-20,0.011667911015769285,0.5167549047683182
2013-03-21,0.004029580840555837,0.1767044414194352
2013-03-22,0.0075753233895038815,0.33272948123964086
2013-03-25,0.006469511374231618,0.28405153963138075
2013-03-26,0.010763931770542485,0.47070390689205527
2013-03-27,0.008743044028770302,0.3824491520067454
2013-03-28,0.00035325672105503353,0.015703483579806835
2013-03-29,0.0030365914312451567,0.1352954363832542
2013-04-01,-0.006536724731077381,-0.2887253645933393
2013-04-02,-0.0012938642485267099,-0.056760350652742424
2013-04-03,-0.012557827672347664,-0.5518879586310574
2013-04-04,0.0037237929795567166,0.16079379990948525
2013-04-05,0.004623748159441594,0.19957628516959144
2013-04-08,0.012920312403653565,0.5516086165257994
2013-04-09,0.01485811712532395,0.6368989217104134
2013-04-10,0.01603603117493783,0.684937091154096
2013-04-11,0.0106512335457216,0.4627620534207125
2013-04-12,0.015309453631988977,0.6629147127371747
2013-04-15,0.005986419891053722,0.2532298237795577
2013-04-16,0.013267007319303513,0.5653047508263634
2013-04-17,0.0184352016533853,0.7857610973047395
2013-04-18,0.007187647719796558,0.30900399648057447
2013-04-19,0.011664919137593375,0.49872983366376894
2013-04-22,0.017192804915441173,0.7337775451310585
2013-04-23,0.02323087462647589,0.9812158774666573
2013-04-24,0.025565604012843662,1.081275709908264
2013-04-25,0.011998342327911351,0.5009195946742874
2013-04-26,0.013706679642969668,0.5717574104911176
2013-04-29,0.015753484351479677,0.6567341050855754
2013-04-30,0.013064617945324555,0.5468549046757893
2013-05-01,0.015324913742961771,0.6388316508306694
2013-05-02,0.02199980361780677,0.9105032251441659
2013-05-03,0.0017796584899649037,0.07339009434734424
2013-05-06,0.013137775886376702,0.5662227736823342
2013-05-07,0.010109214614562366,0.4371050208257939
2013-05-08,0.01911856532092065,0.8201844063961002
2013-05-09,0.028033292431288714,1.2204343643980597
2013-05-10,0.021457146893404774,0.9331043993211138
2013-05-13,0.019805827902887825,0.8612000648513581
2013-05-14,0.01848719956443386,0.8056495373419287
2013-05-15,0.018479980340593675,0.8053463470120581
2013-05-16,0.02247563144917846,0.9815092332181237
2013-05-17,0.03071857310524904,1.3302502937609302
2013-05-20,0.027049876618429353,1.1639770311454019
2013-05-21,0.025775359964661276,1.109801746628322
2013-05-22,0.03792641796109256,1.6739325121794562
2013-05-23,0.041137060005710886,1.8647813605994397
2013-05-24,0.032575592010311974,1.4795152380161174
2013-05-27,0.03936534034606928,1.8121308300993335
2013-05-28,0.059113363417561196,2.8822745093781728
2013-05-29,0.03924423080253319,1.8283975389473899
2013-05-30,0.03558955428092375,1.6567782901263042
2013-05-31,0.03699962584149953,1.724348018391384
2013-06-03,0.028325129954862586,1.272591022061163
2013-06-04,0.019743129570499812,0.9064707269710752
2013-06-05,0.010030783509659476,0.45323922403753947
2013-06-06,-0.004767295097053412,-0.21121872653163026
2013-06-07,-0.006472759101190405,-0.2889572054894659
2013-06-10,-0.0054566587597439185,-0.24319989347603485
2013-06-11,-0.008243022928093232,-0.36624175956225774
2013-06-12,-0.008555229571761929,-0.3798408846728878
2013-06-13,-0.017584577341428917,-0.7826188381898794
2013-06-14,-0.024528369897792997,-1.079585744384166
2013-06-17,-0.011758100056166298,-0.5130090152262861
2013-06-18,-0.0008439878809459461,-0.03653791203877119
2013-06-19,-0.0015719771819572232,-0.0681939294563732
2013-06-20,0.016552465848330897,0.7023183910307264
2013-06-21,0.01691640524976259,0.7176583521518528
2013-06-24,0.027908517111805576,1.1608503471035112
2013-06-25,0.016521481417776155,0.6809957693151605
2013-06-26,0.01661693262755344,0.684951387114404
2013-06-27,0.009081889589238105,0.3693453357525849
2013-06-28,0.008530334213263227,0.34685546383398
2013-07-01,0.006789247402803562,0.27453609196720374
2013-07-02,0.0043499199495117885,0.17659716664358277
2013-07-03,0.01524325457912997,0.6191724303101394
2013-07-04,0.0007509221334760386,0.031063444100148548
2013-07-05,0.0180532620564733,0.6965953208851269
2013-07-08,0.0029550319966941104,0.11362928943765079
2013-07-09,0.003234617970741836,0.12442191701459474
2013-07-10,-0.007403854112388042,-0.2871799388902717
2013-07-11,-0.024999018621139204,-0.9426993831218967
2013-07-12,-0.027890195920092547,-1.0550341137572679
2013-07-15,-0.020617481671081777,-0.7923267093242216
2013-07-16,-0.029160674697069875,-1.1125245394946262
2013-07-17,-0.03256148329577018,-1.2445782399717424
2013-07-18,-0.025870857408105633,-0.9888183485182829
2013-07-19,-0.03366897554136461,-1.292796004912161
2013-07-22,-0.043638058818445485,-1.6711261378231232
2013-07-23,-0.05338357682420927,-2.0667156089405667
2013-07-24,-0.044789052887109645,-1.7045176700431102
2013-07-25,-0.04079042918356491,-1.566152396107062
2013-07-26,-0.04391943846505743,-1.6887818422188998
2013-07-29,-0.044264692640895525,-1.702594917779082
2013-07-30,-0.03832200212067979,-1.4550073342843013
2013-07-31,-0.044440511104818406,-1.6989011433693186
2013-08-01,-0.03756688484457197,-1.4003242535421512
2013-08-02,-0.03219496485663135,-1.216600268747588
2013-08-05,-0.03077432111270024,-1.1638900334043396
2013-08-06,-0.03163761299872225,-1.1969028952849665
2013-08-07,-0.044352022948907034,-1.6842131539441492
2013-08-08,-0.05679520284775801,-2.117528529030756
2013-08-09,-0.058481451402554216,-2.1762379649438164
2013-08-12,-0.0524716237544999,-1.9394742211988214
2013-08-13,-0.041854249661982965,-1.4972978551250868
2013-08-14,-0.04578484320890806,-1.644353009721534
2013-08-15,-0.05027147822819813,-1.8047831276924733
2013-08-16,-0.053229334086765806,-1.9221146650575243
2013-08-19,-0.04125106785237131,-1.4797891571334487
2013-08-20,-0.0482038472792208,-1.7213437757253687
2013-08-21,-0.03905217768999333,-1.3642044535688134
2013-08-22,-0.02022892473107052,-0.725050414277187
2013-08-23,-0.019960644725852534,-0.7156126560385794
2013-08-26,-0.019559180360884394,-0.7011538465765512
2013-08-27,-0.028820850948596374,-1.0371225500430046
2013-08-28,-0.01664437384147719,-0.6157202433900912
2013-08-29,-0.01586389189164721,-0.5870097446109158
2013-08-30,-0.02040718242999154,-0.7525506613930223
2013-09-02,-0.005551710811227103,-0.20923494348969024
2013-09-03,0.003204921293333586,0.11881535613390505
2013-09-04,0.004806503823521683,0.17889313911219995
2013-09-05,0.025259313797827383,0.9399596377999557
2013-09-06,0.006982933726272097,0.2573868878434497
2013-09-09,-0.005743022673451989,-0.2091450553801558
2013-09-10,0.002748033500280595,0.09992090886511282
2013-09-11,0.0017160902337033663,0.06228172492973544
2013-09-12,0.004958997790582237,0.18048810912483548
2013-09-13,0.013466749626034991,0.4942613318185182
2013-09-16,-0.0008668196657745633,-0.0318530337424396
2013-09-17,-0.009867150311772854,-0.36533768485838714
2013-09-18,-0.022500385014444284,-0.8311427148982923
2013-09-19,-0.03505253240584785,-1.3297398488104644
2013-09-20,-0.03556686366825663,-1.3496519728035345
2013-09-23,-0.05226370591278797,-2.0101164104036635
2013-09-24,-0.04870014004205442,-1.8847625755570392
2013-09-25,-0.04986832073923337,-1.9297361279295533
2013-09-26,-0.03982577679824089,-1.5533932786452274
2013-09-27,-0.04318889919218399,-1.6803887533288455
2013-09-30,-0.0393882530975944,-1.545745930043038
2013-10-01,-0.03965603293293825,-1.5567838392880935
2013-10-02,-0.0464654116594727,-1.837557517068734
2013-10-03,-0.04419502592917503,-1.7514709950647096
2013-10-04,-0.06087809803628617,-2.615301779597236
2013-10-07,-0.05803836943209123,-2.512297544756839
2013-10-08,-0.05766132972446475,-2.496841766107453
2013-10-09,-0.05696711252518364,-2.468456240131589
2013-10-10,-0.032199734706009876,-1.4001064955130775
2013-10-11,-0.028115813453547637,-1.2138642853719606
2013-10-14,-0.023102278568450665,-0.9967377265218514
2013-10-15,-0.012795596143642618,-0.556167843884932
2013-10-16,-0.011393428096544098,-0.49515992431322575
2013-10-17,-0.016252284492757115,-0.7074657073109442
2013-10-18,-0.01004371969115485,-0.43651507465181644
2013-10-21,-0.0008118119107994723,-0.03553441428981064
2013-10-22,0.00013477660085691576,0.0059053153033106045
2013-10-23,-0.01634141455804289,-0.7204176228775737
2013-10-24,-0.009255102859488079,-0.40928868992353135
2013-10-25,-0.011360609166400842,-0.5014306461118662
