Date,3m pnl,3m sharpe
2012-08-06,0.05280472866478969,1.2848364107358976
2012-08-07,0.037303245250992496,0.9033750189759528
2012-08-08,0.03460935994174425,0.8387247623198616
2012-08-09,0.03918784348728847,0.950386081757772
2012-08-10,0.04102515137289642,0.9935502163511348
2012-08-13,0.028053131655760993,0.6848870653139398
2012-08-14,0.019020003038661307,0.4639236756265117
2012-08-15,0.014215636451585195,0.3472298026493464
2012-08-16,0.006841195880880432,0.16708118474387249
2012-08-17,0.004595936281683891,0.11226058703850916
2012-08-20,0.011854407305144919,0.29077945342412503
2012-08-21,0.0078001132560396565,0.19098661806434777
2012-08-22,-0.013437902071610655,-0.34029195997133477
2012-08-23,-0.014518512303785138,-0.3675784839702822
2012-08-24,-0.013467372529353273,-0.340855399716395
2012-08-27,-0.0074689440393785516,-0.18923515813110398
2012-08-28,-0.006456338812533408,-0.16360975449094137
2012-08-29,-0.030602205774229778,-0.8180061638874797
2012-08-30,-0.03957545257008289,-1.065760859311076
2012-08-31,-0.05141947172486776,-1.4088351233735708
2012-09-03,-0.045850071680565235,-1.2603373251757408
2012-09-04,-0.041097845636406845,-1.1321221177372076
2012-09-05,-0.01627226371031941,-0.4808849024847829
2012-09-06,-0.004474723530147428,-0.13238246116587696
2012-09-07,-0.0169599649036491,-0.5095517405523762
2012-09-10,-0.023156895861357753,-0.694362816236706
2012-09-11,-0.011710454837047996,-0.3532741934576972
2012-09-12,-0.007076704431826605,-0.21352818377248062
2012-09-13,0.0007634220765623637,0.02300459888099215
2012-09-14,0.008661618100501816,0.2604509285910945
2012-09-17,0.0018276804638245935,0.054676405441664626
2012-09-18,0.013378921455000706,0.40861184378610604
2012-09-19,0.014552773390726297,0.444492736098245
2012-09-20,-0.00816160616972461,-0.2629953972668479
2012-09-21,-0.006095326636635871,-0.19641933593082272
2012-09-24,-0.02223307427600231,-0.7314969802820662
2012-09-25,-0.02365018948116249,-0.7777653275898166
2012-09-26,-0.03084946192870772,-1.006284220157865
2012-09-27,-0.03403106157741715,-1.117538546693046
2012-09-28,-0.00026297680032489414,-0.010664810900945279
2012-10-01,-0.0032097014522620123,-0.13093902090094292
2012-10-02,0.012307732454203503,0.5324925555786328
2012-10-03,0.0076081601777053705,0.3303676841654066
2012-10-04,0.0018428705318584474,0.0817986790304163
2012-10-05,-0.011197490448985045,-0.5265544170794129
2012-10-08,-0.018193427699788975,-0.8515300158761401
2012-10-09,-0.029191650206038953,-1.366279285971046
2012-10-10,-0.031900102323352955,-1.4885449560929456
2012-10-11,-0.037862161712156235,-1.812583905449969
2012-10-12,-0.035316436970641296,-1.6983505143741813
2012-10-15,-0.03521225290532744,-1.6929694142900527
2012-10-16,-0.02557386295780527,-1.2170888275073282
2012-10-17,-0.027897388518304443,-1.3350440262917078
2012-10-18,-0.02291839188075436,-1.1093652280004647
2012-10-19,-0.0438992351928167,-2.2188895947043945
2012-10-22,-0.05423816320353375,-2.836386543155447
2012-10-23,-0.06690483104521967,-3.419579248033127
2012-10-24,-0.06257955714423816,-3.1896169586922936
2012-10-25,-0.052687802363505384,-2.7408465620682625
2012-10-26,-0.03819311463320198,-2.1625711875599563
2012-10-29,-0.04303550283982323,-2.4559485422005105
2012-10-30,-0.03946062500918179,-2.239088041058609
2012-10-31,-0.03630538357124221,-2.0592250083599244
2012-11-01,-0.042487035361844665,-2.5280850904063508
2012-11-02,-0.0290213505386825,-1.9223263364211107
2012-11-05,-0.026705710599508964,-1.7757215958960941
2012-11-06,-0.015166803892416442,-1.0501785160704198
2012-11-07,-0.02094295431574701,-1.4335161493658726
2012-11-08,-0.026300856118149602,-1.7940186724368465
2012-11-09,-0.03431330060182729,-2.412762843302341
2012-11-12,-0.0337796336131301,-2.376875278281441
2012-11-13,-0.030939177382817203,-2.200017608709824
2012-11-14,-0.03096074571997311,-2.2015675304887403
2012-11-15,-0.029298273727118723,-2.0938545624818956
2012-11-16,-0.029388516169159707,-2.1002456352713983
2012-11-19,-0.024898670640878855,-1.7530294401972344
2012-11-20,-0.021109292890178807,-1.5045648933446027
2012-11-21,-0.019380746727086416,-1.379572973934147
2012-11-22,-0.015233767233885781,-1.0822061442963282
2012-11-23,-0.016954954890134516,-1.2087284104497447
2012-11-26,-0.017168268754451235,-1.2245832380227775
2012-11-27,-0.01619473722749749,-1.1551093628691869
2012-11-28,-0.014271773262524884,-1.0136877776860103
2012-11-29,-0.011615599976154594,-0.822134700815734
2012-11-30,-0.01267543972586756,-0.898138089134714
2012-12-03,-0.014725675777631765,-1.0384412560664895
2012-12-04,-0.012060296481263612,-0.847891940052806
2012-12-05,-0.00527677082288201,-0.3654503794227991
2012-12-06,-0.006916132575153795,-0.4834463734465254
2012-12-07,-0.007365663594341604,-0.5145685449171421
2012-12-10,-0.0027032505439831874,-0.19151431453993248
2012-12-11,-0.005937277572066802,-0.4234320573548229
2012-12-12,-0.007275539096276064,-0.5201516340021509
2012-12-13,-0.014980251954679563,-1.0809855237133725
2012-12-14,-0.016721765126234616,-1.2195392529105695
2012-12-17,-0.01231307968304762,-0.9213097666067228
2012-12-18,-0.011350469604344594,-0.8506461357332701
2012-12-19,-0.010520279527516628,-0.7873624810915916
2012-12-20,-0.0073407249721380565,-0.5497541270093104
2012-12-21,-0.010818342240074125,-0.8072514563157287
2012-12-24,-0.007354145830629792,-0.5531929591877883
2012-12-25,-0.0052065074638501345,-0.3929409814191367
2012-12-26,0.004445594749842919,0.3523702346212482
2012-12-27,0.00693465128869936,0.5353520485853359
2012-12-28,0.005926545343838813,0.455721505103022
2012-12-31,0.005592261349442889,0.43067053845464215
2013-01-01,0.006190366074567853,0.47691280568602246
2013-01-02,0.012612755707835776,0.9490502283209826
2013-01-03,0.0016790753540934483,0.12515672429405414
2013-01-04,0.00044137482464938076,0.03296480651453782
2013-01-07,0.0041734559375745835,0.3169264468207936
2013-01-08,0.004811734469128666,0.36732921394818674
2013-01-09,0.014824591771934698,1.1149665230472727
2013-01-10,0.020385290324856295,1.458605401949179
2013-01-11,0.022085935904643434,1.586600813178108
2013-01-14,0.01842886047486439,1.3299622887089688
2013-01-15,0.006578505291254956,0.475166572161631
2013-01-16,0.001559520428936556,0.11262810136651198
2013-01-17,0.010823872568646298,0.7567021177941786
2013-01-18,0.019052171315785505,1.3868419346714724
2013-01-21,0.018217093077901446,1.3234963352316804
2013-01-22,0.02920319774975542,2.2896667592055717
2013-01-23,0.025007298345629432,1.9558887465232315
2013-01-24,0.02895472640523364,2.230016124778514
2013-01-25,0.030697721304589858,2.36965890901455
2013-01-28,0.03165157203444701,2.4470858851717017
2013-01-29,0.03352440725137367,2.5662256740640936
2013-01-30,0.035571110113226626,2.7093799436511254
2013-01-31,0.02963330817994086,2.295134886970189
2013-02-01,0.041306543205820376,3.016990022559417
2013-02-04,0.027878059271850587,1.7921910167357742
2013-02-05,0.029382919494838174,1.8807708433539227
2013-02-06,0.031778370465255494,2.055188946002433
2013-02-07,0.027795202995804003,1.7533575107238217
2013-02-08,0.0324711237247832,2.043344682062601
2013-02-11,0.034762055472227625,2.190824989252334
2013-02-12,0.04120575783803864,2.5860902460101918
2013-02-13,0.045785767861689794,2.8552771401222037
2013-02-14,0.045004594710086415,2.79994900363371
2013-02-15,0.044149486112475836,2.742495086004941
2013-02-18,0.038347541848227605,2.3942704298234507
2013-02-19,0.04139394808136348,2.5851665534214487
2013-02-20,0.030448976238270413,1.808195466538268
2013-02-21,0.01089146613774735,0.5723231838100973
2013-02-22,0.015684579911774948,0.8168804338441258
2013-02-25,0.007555453109433113,0.38770140667932823
2013-02-26,-0.006926624531174479,-0.33356629701701457
2013-02-27,-0.0026300005562883044,-0.12519030079300345
2013-02-28,-0.0027954342544188006,-0.1330919907954806
2013-03-01,-0.004482063137952393,-0.2132509893346882
2013-03-04,-0.004516829895409964,-0.2148921825588158
2013-03-05,0.002934935642103058,0.13630270738247427
2013-03-06,-0.00015512641786075138,-0.007247136965757522
2013-03-07,0.0009867469811194727,0.04597498933243494
2013-03-08,0.011963477686133355,0.5443690878176655
2013-03-11,0.014674391130973071,0.6667603524439382
2013-03-12,0.013819068104956695,0.6276913098483548
2013-03-13,0.008612740876032173,0.38895954895837076
2013-03-14,0.016561909388693744,0.7458721443615677
2013-03-15,0.013039849906690184,0.5888172263377673
2013-03-18,0.009994187689046877,0.44853067733262997
2013-03-19,0.006797454922995837,0.3037766506707274
2013-03-20,0.011667911015769384,0.5167549047683189
2013-03-21,0.004029580840555933,0.17670444141943822
2013-03-22,0.007575323389503978,0.33272948123964285
2013-03-25,0.006469511374231714,0.284051539631383
2013-03-26,0.01076393177054258,0.47070390689205627
2013-03-27,0.0087430440287704,0.38244915200674706
2013-03-28,0.0003532567210551277,0.015703483579810912
2013-03-29,0.003036591431245251,0.13529543638325744
2013-04-01,-0.006536724731077282,-0.2887253645933329
2013-04-02,-0.0012938642485266127,-0.05676035065273778
2013-04-03,-0.012557827672347569,-0.5518879586310497
2013-04-04,0.003723792979556812,0.16079379990948836
2013-04-05,0.0046237481594416895,0.1995762851695943
2013-04-08,0.012920312403653662,0.5516086165258001
2013-04-09,0.014858117125324049,0.6368989217104134
2013-04-10,0.016036031174937928,0.6849370911540957
2013-04-11,0.0106512335457217,0.4627620534207138
2013-04-12,0.015309453631989076,0.6629147127371744
2013-04-15,0.005986419891053817,0.2532298237795602
2013-04-16,0.013267007319303607,0.5653047508263638
2013-04-17,0.018435201653385393,0.7857610973047386
2013-04-18,0.007187647719796651,0.30900399648057647
2013-04-19,0.01166491913759347,0.4987298336637699
2013-04-22,0.01719280491544127,0.733777545131058
2013-04-23,0.023230874626475988,0.9812158774666553
2013-04-24,0.025565604012843763,1.0812757099082615
2013-04-25,0.011998342327911448,0.5009195946742884
2013-04-26,0.013706679642969765,0.5717574104911183
2013-04-29,0.015753484351479774,0.6567341050855754
2013-04-30,0.013064617945324649,0.5468549046757899
2013-05-01,0.015324913742961865,0.6388316508306694
2013-05-02,0.021999803617806866,0.9105032251441644
2013-05-03,0.001779658489964999,0.07339009434734774
2013-05-06,0.013137775886376801,0.5662227736823348
2013-05-07,0.010109214614562463,0.43710502082579533
2013-05-08,0.01911856532092075,0.8201844063960989
2013-05-09,0.02803329243128881,1.220434364398056
2013-05-10,0.021457146893404867,0.9331043993211117
2013-05-13,0.019805827902887922,0.8612000648513566
2013-05-14,0.018487199564433957,0.8056495373419277
2013-05-15,0.018479980340593775,0.805346347012057
2013-05-16,0.02247563144917856,0.9815092332181214
2013-05-17,0.030718573105249135,1.3302502937609253
2013-05-20,0.027049876618429447,1.1639770311453983
2013-05-21,0.025775359964661376,1.109801746628319
2013-05-22,0.03792641796109265,1.6739325121794493
2013-05-23,0.04113706000571098,1.8647813605994303
2013-05-24,0.032575592010312064,1.4795152380161107
2013-05-27,0.03936534034606937,1.8121308300993244
2013-05-28,0.059113363417561286,2.882274509378153
2013-05-29,0.03924423080253328,1.82839753894738
2013-05-30,0.03558955428092385,1.6567782901262962
2013-05-31,0.03699962584149963,1.7243480183913755
2013-06-03,0.02832512995486268,1.2725910220611585
2013-06-04,0.019743129570499906,0.9064707269710728
2013-06-05,0.010030783509659568,0.4532392240375405
2013-06-06,-0.004767295097053319,-0.21121872653162466
2013-06-07,-0.006472759101190312,-0.28895720548945975
2013-06-10,-0.005456658759743825,-0.243199893476029
2013-06-11,-0.008243022928093138,-0.3662417595622511
2013-06-12,-0.008555229571761835,-0.3798408846728811
2013-06-13,-0.017584577341428823,-0.7826188381898698
2013-06-14,-0.024528369897792904,-1.0795857443841548
2013-06-17,-0.011758100056166204,-0.5130090152262785
2013-06-18,-0.0008439878809458518,-0.03653791203876687
2013-06-19,-0.0015719771819571288,-0.06819392945636867
2013-06-20,0.01655246584833099,0.7023183910307261
2013-06-21,0.016916405249762685,0.7176583521518524
2013-06-24,0.02790851711180567,1.1608503471035079
2013-06-25,0.016521481417776252,0.6809957693151606
2013-06-26,0.016616932627553534,0.6849513871144038
2013-06-27,0.009081889589238204,0.36934533575258677
2013-06-28,0.008530334213263324,0.34685546383398197
2013-07-01,0.0067892474028036585,0.274536091967206
2013-07-02,0.004349919949511885,0.17659716664358568
2013-07-03,0.015243254579130065,0.6191724303101398
2013-07-04,0.000750922133476134,0.031063444100152316
2013-07-05,0.018053262056473392,0.6965953208851269
2013-07-08,0.0029550319966942036,0.11362928943765377
2013-07-09,0.0032346179707419312,0.12442191701459777
2013-07-10,-0.007403854112387947,-0.28717993889026655
2013-07-11,-0.02499901862113911,-0.9426993831218886
2013-07-12,-0.02789019592009245,-1.055034113757259
2013-07-15,-0.020617481671081683,-0.7923267093242139
2013-07-16,-0.029160674697069778,-1.1125245394946164
2013-07-17,-0.032561483295770084,-1.2445782399717327
2013-07-18,-0.025870857408105536,-0.988818348518274
2013-07-19,-0.03366897554136451,-1.2927960049121505
2013-07-22,-0.043638058818445395,-1.671126137823111
2013-07-23,-0.053383576824209175,-2.0667156089405516
2013-07-24,-0.04478905288710955,-1.704517670043098
2013-07-25,-0.04079042918356481,-1.5661523961070503
2013-07-26,-0.04391943846505733,-1.6887818422188874
2013-07-29,-0.044264692640895435,-1.70259491777907
2013-07-30,-0.0383220021206797,-1.4550073342842904
2013-07-31,-0.04444051110481832,-1.698901143369307
2013-08-01,-0.03756688484457188,-1.4003242535421412
2013-08-02,-0.03219496485663126,-1.2166002687475783
2013-08-05,-0.030774321112700148,-1.16389003340433
2013-08-06,-0.031637612998722156,-1.1969028952849567
2013-08-07,-0.044352022948906944,-1.6842131539441376
2013-08-08,-0.05679520284775791,-2.1175285290307415
2013-08-09,-0.05848145140255413,-2.176237964943803
2013-08-12,-0.05247162375449982,-1.9394742211988092
2013-08-13,-0.04185424966198286,-1.4972978551250762
2013-08-14,-0.04578484320890797,-1.6443530097215233
2013-08-15,-0.050271478228198045,-1.804783127692462
2013-08-16,-0.05322933408676571,-1.9221146650575116
2013-08-19,-0.041251067852371204,-1.4797891571334383
2013-08-20,-0.048203847279220696,-1.7213437757253576
2013-08-21,-0.03905217768999322,-1.3642044535688038
2013-08-22,-0.020228924731070425,-0.7250504142771804
2013-08-23,-0.019960644725852447,-0.7156126560385728
2013-08-26,-0.019559180360884304,-0.7011538465765448
2013-08-27,-0.028820850948596283,-1.0371225500429964
2013-08-28,-0.0166443738414771,-0.6157202433900848
2013-08-29,-0.015863891891647115,-0.5870097446109095
2013-08-30,-0.02040718242999144,-0.752550661393015
2013-09-02,-0.005551710811227008,-0.2092349434896856
2013-09-03,0.0032049212933336815,0.11881535613390803
2013-09-04,0.004806503823521781,0.1788931391122027
2013-09-05,0.02525931379782747,0.9399596377999545
2013-09-06,0.006982933726272191,0.25738688784345193
2013-09-09,-0.005743022673451891,-0.20914505538015124
2013-09-10,0.002748033500280694,0.09992090886511593
2013-09-11,0.0017160902337034652,0.06228172492973875
2013-09-12,0.004958997790582332,0.18048810912483806
2013-09-13,0.013466749626035085,0.4942613318185194
2013-09-16,-0.0008668196657744643,-0.03185303374243581
2013-09-17,-0.009867150311772752,-0.36533768485838153
2013-09-18,-0.02250038501444418,-0.8311427148982843
2013-09-19,-0.03505253240584775,-1.3297398488104537
2013-09-20,-0.035566863668256524,-1.349651972803524
2013-09-23,-0.05226370591278786,-2.0101164104036484
2013-09-24,-0.04870014004205432,-1.8847625755570248
2013-09-25,-0.04986832073923327,-1.9297361279295393
2013-09-26,-0.039825776798240786,-1.5533932786452147
2013-09-27,-0.04318889919218388,-1.6803887533288324
2013-09-30,-0.0393882530975943,-1.5457459300430259
2013-10-01,-0.039656032932938144,-1.556783839288081
2013-10-02,-0.04646541165947259,-1.8375575170687197
2013-10-03,-0.04419502592917492,-1.7514709950646958
2013-10-04,-0.06087809803628607,-2.615301779597215
2013-10-07,-0.058038369432091126,-2.5122975447568177
2013-10-08,-0.05766132972446465,-2.496841766107432
2013-10-09,-0.05696711252518354,-2.468456240131569
2013-10-10,-0.03219973470600976,-1.4001064955130638
2013-10-11,-0.028115813453547536,-1.2138642853719486
2013-10-14,-0.02310227856845056,-0.9967377265218406
2013-10-15,-0.012795596143642516,-0.5561678438849239
2013-10-16,-0.01139342809654399,-0.4951599243132178
2013-10-17,-0.016252284492757015,-0.707465707310935
2013-10-18,-0.010043719691154744,-0.43651507465180917
2013-10-21,-0.0008118119107993663,-0.03553441428980576
2013-10-22,0.00013477660085701936,0.005905315303315106
2013-10-23,-0.01634141455804279,-0.7204176228775645
2013-10-24,-0.009255102859487977,-0.4092886899235241
2013-10-25,-0.01136060916640074,-0.5014306461118582
2013-10-28,-0.01079689135661743,-0.47627910809284474
2013-10-29,-0.01646967342220756,-0.738198827126429
2013-10-30,-0.014905583430462686,-0.6679005279602624
2013-10-31,-0.026535542419188162,-1.245410956612618
2013-11-01,-0.022552131403413164,-1.0646310336234583
2013-11-04,-0.01874494832436681,-0.8833374578915326
2013-11-05,-0.020195567937790256,-0.9514083896739823
2013-11-06,-0.010964799189009443,-0.5200179806360754
2013-11-07,-0.0029189416242145737,-0.14309328856750086
2013-11-08,0.003481331551226963,0.171840697829996
2013-11-11,0.002908012362934314,0.14379800364656645
2013-11-12,-0.008791412513800815,-0.46222436864320193
