Date,3m pnl,3m sharpe
2012-03-28,-0.10121494139412499,-4.277385010520134
2012-03-29,-0.10230038195975538,-4.324558996038945
2012-03-30,-0.09860832978584111,-4.177954229495938
2012-04-02,-0.09013887360927549,-3.7994317906965573
2012-04-03,-0.07030117847924965,-3.2819649866768383
2012-04-04,-0.07874397924047834,-3.686452355008787
2012-04-05,-0.08659064000016449,-4.19994124188618
2012-04-06,-0.09107948660793543,-4.461715919800943
2012-04-09,-0.08934522661092847,-4.381641137203589
2012-04-10,-0.07177689295380194,-3.997940075765317
2012-04-11,-0.07316453050321253,-4.084975765446005
2012-04-12,-0.06394014238522631,-3.565203910293708
2012-04-13,-0.07275784307426672,-4.2125646524607046
2012-04-16,-0.0763881495159903,-4.434592566797291
2012-04-17,-0.0556438772507004,-3.805263012749357
2012-04-18,-0.04631388821571318,-3.2420467953491823
2012-04-19,-0.03270793227473212,-2.5831223396645044
2012-04-20,-0.03016374861484556,-2.401676101775131
2012-04-23,-0.01581855911342252,-1.3473506769965657
2012-04-24,-0.015996395568759033,-1.3617951181182464
2012-04-25,-0.0127373908777385,-1.0933007278582672
2012-04-26,-0.011744236715541494,-1.0063742219681808
2012-04-27,-0.014496816116801587,-1.2482522501046398
2012-04-30,-0.022482201398352244,-2.083673806694198
2012-05-01,-0.021868778339982676,-2.0264439311455256
2012-05-02,-0.01029061792887436,-0.9806866389473177
2012-05-03,-0.005780978400578581,-0.554126189174811
2012-05-04,0.0029762227610943036,0.305932135935545
2012-05-07,0.001968363712058379,0.20290079017699178
2012-05-08,0.01242227796979779,1.2436088879378797
2012-05-09,0.01659818309567066,1.6385773471778775
2012-05-10,0.016444041568985678,1.6215143680361275
2012-05-11,0.015310930416273386,1.531965848226353
2012-05-14,0.02704714387705595,2.377286806537866
2012-05-15,0.027538437376490844,2.4122626744304743
2012-05-16,0.030150273578831172,2.6034875638598876
2012-05-17,0.034057073388410936,2.9132153089494173
2012-05-18,0.03868569025717293,3.3459439989200597
2012-05-21,0.03429638484162813,2.83495155073511
2012-05-22,0.03434856583178514,2.8395958569553925
2012-05-23,0.05191538915450529,3.3085950524656367
2012-05-24,0.048328295988954745,3.0815860129043475
2012-05-25,0.0506986870222091,3.239029779101865
2012-05-28,0.04518548354802691,2.8509524884160182
2012-05-29,0.0440356512742909,2.772467994718105
2012-05-30,0.07025420219107102,3.538525779076108
2012-05-31,0.07844702580147508,3.885276068365475
2012-06-01,0.08939036357456362,4.250165849227359
2012-06-04,0.08583624198462128,4.0308311554500085
2012-06-05,0.07919694703598092,3.6738246896002096
2012-06-06,0.050147190050099585,1.9565429543497013
2012-06-07,0.042811945597178665,1.6539270020025585
2012-06-08,0.05281234958411565,1.9967282789440506
2012-06-11,0.05441098126991683,2.0574399891351565
2012-06-12,0.04801295057166553,1.7911899438900685
2012-06-13,0.05331583909146879,2.0120673924345294
2012-06-14,0.05245783785641833,1.9774661106289628
2012-06-15,0.05071276921943334,1.9085281495572493
2012-06-18,0.05201223768476234,1.9585564987386404
2012-06-19,0.040843983880169174,1.4879134341260405
2012-06-20,0.038805987410663635,1.4134705519438264
2012-06-21,0.06036512831459405,2.0637511715127657
2012-06-22,0.057346264327265535,1.959487794729491
2012-06-25,0.06791812572420589,2.2756270168889707
2012-06-26,0.06599918653416827,2.210253502467424
2012-06-27,0.06614870588915682,2.2154559318285365
2012-06-28,0.07649059952928161,2.5425967578212134
2012-06-29,0.04177461443850836,1.1836501031243625
2012-07-02,0.04387170444128761,1.240675767651246
2012-07-03,0.029364078149936475,0.8081949959375153
2012-07-04,0.038260782711460294,1.054578551961595
2012-07-05,0.04636223767508155,1.2659946809250644
2012-07-06,0.06111548526127392,1.6389040793455505
2012-07-09,0.06476204357150356,1.7375246105717714
2012-07-10,0.07282587123735121,1.9537493431796544
2012-07-11,0.0713292763017661,1.9128218715072398
2012-07-12,0.0776079302830274,2.0676479867663358
2012-07-13,0.07299141465535051,1.9386702559317117
2012-07-16,0.07807838354896575,2.0751398141936663
2012-07-17,0.07312515388118677,1.9397899310890692
2012-07-18,0.0761774439562376,2.0183387939085424
2012-07-19,0.06953404593776483,1.8324131544248083
2012-07-20,0.08404742333522311,2.187844137741899
2012-07-23,0.08928107362707097,2.3129234322213286
2012-07-24,0.09392795224826073,2.4352261217852598
2012-07-25,0.09169330163124872,2.3750295025995203
2012-07-26,0.0815864039928287,2.094648099991909
2012-07-27,0.0664543558977221,1.6671384640054403
2012-07-30,0.06995009820146954,1.7538821806765852
2012-07-31,0.06937026850730948,1.7391416078599615
2012-08-01,0.06290425652985292,1.57737922315421
2012-08-02,0.07285811653622622,1.811191997381629
2012-08-03,0.056437402549948494,1.3747942167807332
2012-08-06,0.052804728664789635,1.2848364107358967
2012-08-07,0.03730324525099244,0.9033750189759516
2012-08-08,0.03460935994174419,0.8387247623198603
2012-08-09,0.03918784348728841,0.9503860817577706
2012-08-10,0.041025151372896355,0.9935502163511336
2012-08-13,0.028053131655760934,0.6848870653139387
2012-08-14,0.019020003038661245,0.4639236756265104
2012-08-15,0.014215636451585134,0.347229802649345
2012-08-16,0.0068411958808803726,0.16708118474387107
2012-08-17,0.00459593628168383,0.11226058703850772
2012-08-20,0.011854407305144858,0.29077945342412365
2012-08-21,0.007800113256039596,0.1909866180643463
2012-08-22,-0.013437902071610715,-0.3402919599713364
2012-08-23,-0.0145185123037852,-0.36757848397028386
2012-08-24,-0.013467372529353334,-0.34085539971639667
2012-08-27,-0.007468944039378612,-0.18923515813110556
2012-08-28,-0.006456338812533468,-0.16360975449094292
2012-08-29,-0.03060220577422984,-0.8180061638874817
2012-08-30,-0.03957545257008295,-1.0657608593110781
2012-08-31,-0.05141947172486781,-1.4088351233735728
2012-09-03,-0.04585007168056529,-1.2603373251757428
2012-09-04,-0.04109784563640691,-1.1321221177372096
2012-09-05,-0.016272263710319465,-0.48088490248478466
2012-09-06,-0.004474723530147483,-0.13238246116587868
2012-09-07,-0.016959964903649156,-0.5095517405523782
2012-09-10,-0.023156895861357808,-0.6943628162367081
2012-09-11,-0.011710454837048051,-0.353274193457699
2012-09-12,-0.007076704431826661,-0.21352818377248237
2012-09-13,0.0007634220765623077,0.023004598880990476
2012-09-14,0.00866161810050176,0.260450928591093
2012-09-17,0.0018276804638245375,0.05467640544166299
2012-09-18,0.01337892145500065,0.4086118437861045
2012-09-19,0.01455277339072624,0.44449273609824347
2012-09-20,-0.008161606169724667,-0.26299539726684984
2012-09-21,-0.006095326636635924,-0.19641933593082453
2012-09-24,-0.022233074276002365,-0.7314969802820687
2012-09-25,-0.023650189481162546,-0.777765327589819
2012-09-26,-0.030849461928707772,-1.0062842201578672
2012-09-27,-0.034031061577417206,-1.1175385466930485
2012-09-28,-0.0002629768003249535,-0.010664810900947693
2012-10-01,-0.0032097014522620725,-0.13093902090094553
2012-10-02,0.012307732454203444,0.5324925555786307
2012-10-03,0.007608160177705312,0.33036768416540435
2012-10-04,0.001842870531858389,0.0817986790304138
2012-10-05,-0.011197490448985105,-0.5265544170794163
2012-10-08,-0.018193427699789034,-0.8515300158761437
2012-10-09,-0.02919165020603901,-1.36627928597105
2012-10-10,-0.03190010232335302,-1.48854495609295
2012-10-11,-0.0378621617121563,-1.812583905449974
2012-10-12,-0.03531643697064135,-1.698350514374186
2012-10-15,-0.0352122529053275,-1.6929694142900575
2012-10-16,-0.02557386295780533,-1.2170888275073324
2012-10-17,-0.0278973885183045,-1.3350440262917123
2012-10-18,-0.022918391880754417,-1.1093652280004684
2012-10-19,-0.04389923519281676,-2.2188895947044003
2012-10-22,-0.05423816320353381,-2.8363865431554536
2012-10-23,-0.06690483104521973,-3.419579248033135
2012-10-24,-0.06257955714423821,-3.1896169586923
2012-10-25,-0.05268780236350544,-2.740846562068269
2012-10-26,-0.03819311463320203,-2.162571187559963
2012-10-29,-0.043035502839823284,-2.4559485422005176
2012-10-30,-0.03946062500918185,-2.239088041058616
2012-10-31,-0.036305383571242265,-2.0592250083599306
2012-11-01,-0.04248703536184472,-2.528085090406359
2012-11-02,-0.029021350538682555,-1.9223263364211185
2012-11-05,-0.026705710599509023,-1.775721595896102
2012-11-06,-0.015166803892416498,-1.050178516070426
2012-11-07,-0.02094295431574707,-1.43351614936588
2012-11-08,-0.02630085611814966,-1.794018672436854
2012-11-09,-0.03431330060182734,-2.412762843302351
2012-11-12,-0.033779633613130154,-2.3768752782814504
2012-11-13,-0.03093917738281726,-2.2000176087098335
2012-11-14,-0.030960745719973166,-2.2015675304887496
2012-11-15,-0.029298273727118778,-2.0938545624819045
2012-11-16,-0.029388516169159763,-2.1002456352714076
2012-11-19,-0.02489867064087891,-1.7530294401972424
2012-11-20,-0.021109292890178863,-1.5045648933446107
2012-11-21,-0.01938074672708647,-1.3795729739341545
2012-11-22,-0.015233767233885837,-1.0822061442963347
2012-11-23,-0.01695495489013457,-1.2087284104497518
2012-11-26,-0.01716826875445129,-1.2245832380227846
2012-11-27,-0.01619473722749755,-1.155109362869194
2012-11-28,-0.01427177326252494,-1.0136877776860165
2012-11-29,-0.01161559997615465,-0.8221347008157399
2012-11-30,-0.012675439725867616,-0.89813808913472
2012-12-03,-0.01472567577763182,-1.0384412560664962
2012-12-04,-0.012060296481263668,-0.847891940052812
2012-12-05,-0.0052767708228820655,-0.3654503794228039
2012-12-06,-0.006916132575153852,-0.48344637344653046
2012-12-07,-0.00736566359434166,-0.5145685449171472
2012-12-10,-0.0027032505439832434,-0.1915143145399369
2012-12-11,-0.005937277572066859,-0.4234320573548279
2012-12-12,-0.00727553909627612,-0.5201516340021562
2012-12-13,-0.01498025195467962,-1.0809855237133794
2012-12-14,-0.01672176512623467,-1.219539252910577
2012-12-17,-0.012313079683047675,-0.9213097666067295
2012-12-18,-0.01135046960434465,-0.8506461357332767
2012-12-19,-0.010520279527516684,-0.7873624810915978
2012-12-20,-0.007340724972138113,-0.5497541270093159
2012-12-21,-0.010818342240074181,-0.8072514563157351
2012-12-24,-0.007354145830629847,-0.5531929591877939
2012-12-25,-0.00520650746385019,-0.392940981419142
2012-12-26,0.004445594749842864,0.3523702346212448
2012-12-27,0.006934651288699304,0.5353520485853331
2012-12-28,0.005926545343838758,0.4557215051030189
2012-12-31,0.005592261349442833,0.4306705384546391
2013-01-01,0.0061903660745677965,0.47691280568601957
2013-01-02,0.01261275570783572,0.949050228320981
2013-01-03,0.0016790753540933923,0.1251567242940503
2013-01-04,0.00044137482464932487,0.032964806514533734
2013-01-07,0.004173455937574528,0.31692644682079024
2013-01-08,0.004811734469128611,0.3673292139481835
2013-01-09,0.014824591771934643,1.1149665230472716
2013-01-10,0.02038529032485624,1.4586054019491785
2013-01-11,0.02208593590464338,1.586600813178108
2013-01-14,0.018428860474864334,1.3299622887089682
2013-01-15,0.0065785052912549,0.4751665721616281
2013-01-16,0.0015595204289365,0.11262810136650823
2013-01-17,0.010823872568646243,0.7567021177941766
2013-01-18,0.01905217131578545,1.3868419346714718
2013-01-21,0.01821709307790139,1.32349633523168
2013-01-22,0.029203197749755366,2.2896667592055744
2013-01-23,0.025007298345629377,1.9558887465232329
2013-01-24,0.028954726405233583,2.230016124778516
2013-01-25,0.030697721304589802,2.369658909014553
2013-01-28,0.031651572034446955,2.4470858851717043
2013-01-29,0.033524407251373615,2.566225674064097
2013-01-30,0.03557111011322657,2.7093799436511286
2013-01-31,0.029633308179940806,2.2951348869701915
2013-02-01,0.04130654320582032,3.016990022559421
2013-02-04,0.02787805927185053,1.7921910167357744
2013-02-05,0.02938291949483812,1.8807708433539227
2013-02-06,0.03177837046525544,2.0551889460024335
2013-02-07,0.027795202995803948,1.7533575107238215
2013-02-08,0.03247112372478315,2.0433446820626013
2013-02-11,0.03476205547222757,2.1908249892523344
2013-02-12,0.041205757838038586,2.586090246010193
2013-02-13,0.04578576786168974,2.8552771401222055
2013-02-14,0.04500459471008636,2.7999490036337122
2013-02-15,0.044149486112475766,2.742495086004942
2013-02-18,0.03834754184822755,2.3942704298234516
2013-02-19,0.04139394808136342,2.58516655342145
2013-02-20,0.030448976238270354,1.808195466538268
2013-02-21,0.010891466137747286,0.5723231838100947
2013-02-22,0.015684579911774885,0.8168804338441237
2013-02-25,0.0075554531094330505,0.3877014066793255
2013-02-26,-0.006926624531174545,-0.3335662970170181
2013-02-27,-0.0026300005562883695,-0.1251903007930067
2013-02-28,-0.002795434254418866,-0.13309199079548387
2013-03-01,-0.00448206313795246,-0.21325098933469155
2013-03-04,-0.00451682989541003,-0.21489218255881914
2013-03-05,0.0029349356421029915,0.13630270738247133
2013-03-06,-0.00015512641786081776,-0.00724713696576063
2013-03-07,0.0009867469811194064,0.0459749893324319
2013-03-08,0.01196347768613329,0.544369087817663
2013-03-11,0.014674391130973003,0.6667603524439358
2013-03-12,0.013819068104956627,0.6276913098483524
2013-03-13,0.008612740876032105,0.38895954895836815
2013-03-14,0.016561909388693678,0.7458721443615657
2013-03-15,0.013039849906690116,0.5888172263377649
2013-03-18,0.009994187689046809,0.44853067733262736
2013-03-19,0.0067974549229957715,0.3037766506707247
2013-03-20,0.011667911015769318,0.5167549047683165
2013-03-21,0.004029580840555868,0.17670444141943553
2013-03-22,0.007575323389503912,0.3327294812396403
2013-03-25,0.006469511374231648,0.2840515396313804
2013-03-26,0.010763931770542516,0.4707039068920537
2013-03-27,0.008743044028770335,0.3824491520067446
2013-03-28,0.00035325672105506384,0.015703483579808088
2013-03-29,0.0030365914312451866,0.13529543638325475
2013-04-01,-0.006536724731077348,-0.2887253645933362
2013-04-02,-0.0012938642485266774,-0.05676035065274067
2013-04-03,-0.012557827672347633,-0.5518879586310529
2013-04-04,0.003723792979556747,0.16079379990948567
2013-04-05,0.004623748159441624,0.19957628516959164
2013-04-08,0.012920312403653596,0.5516086165257977
2013-04-09,0.014858117125323983,0.6368989217104112
2013-04-10,0.016036031174937865,0.6849370911540935
2013-04-11,0.010651233545721634,0.4627620534207114
2013-04-12,0.01530945363198901,0.6629147127371722
2013-04-15,0.005986419891053754,0.2532298237795577
2013-04-16,0.013267007319303544,0.5653047508263617
2013-04-17,0.018435201653385334,0.7857610973047366
2013-04-18,0.007187647719796591,0.30900399648057414
2013-04-19,0.011664919137593408,0.49872983366376755
2013-04-22,0.017192804915441208,0.7337775451310559
2013-04-23,0.023230874626475925,0.9812158774666534
2013-04-24,0.0255656040128437,1.0812757099082595
2013-04-25,0.011998342327911384,0.500919594674286
2013-04-26,0.013706679642969701,0.571757410491116
2013-04-29,0.015753484351479715,0.6567341050855734
2013-04-30,0.013064617945324588,0.5468549046757877
2013-05-01,0.015324913742961804,0.6388316508306674
2013-05-02,0.021999803617806804,0.9105032251441625
2013-05-03,0.0017796584899649362,0.07339009434734518
2013-05-06,0.013137775886376735,0.5662227736823324
2013-05-07,0.010109214614562398,0.4371050208257928
2013-05-08,0.019118565320920683,0.820184406396097
2013-05-09,0.02803329243128875,1.220434364398054
2013-05-10,0.0214571468934048,0.9331043993211096
2013-05-13,0.019805827902887856,0.8612000648513545
2013-05-14,0.01848719956443389,0.8056495373419255
2013-05-15,0.01847998034059371,0.8053463470120549
2013-05-16,0.022475631449178496,0.9815092332181192
2013-05-17,0.03071857310524907,1.3302502937609235
2013-05-20,0.027049876618429385,1.1639770311453965
2013-05-21,0.02577535996466131,1.1098017466283172
2013-05-22,0.037926417961092584,1.6739325121794477
2013-05-23,0.04113706000571093,1.8647813605994294
2013-05-24,0.032575592010312,1.4795152380161092
2013-05-27,0.03936534034606931,1.812130830099323
2013-05-28,0.05911336341756123,2.8822745093781537
2013-05-29,0.03924423080253322,1.8283975389473786
2013-05-30,0.03558955428092379,1.6567782901262949
2013-05-31,0.036999625841499566,1.7243480183913742
2013-06-03,0.028325129954862617,1.2725910220611567
2013-06-04,0.019743129570499843,0.9064707269710708
2013-06-05,0.010030783509659507,0.4532392240375382
2013-06-06,-0.00476729509705338,-0.21121872653162754
2013-06-07,-0.006472759101190373,-0.28895720548946263
2013-06-10,-0.0054566587597438855,-0.24319989347603194
2013-06-11,-0.008243022928093199,-0.366241759562254
2013-06-12,-0.008555229571761896,-0.37984088467288407
2013-06-13,-0.017584577341428882,-0.7826188381898732
2013-06-14,-0.024528369897792963,-1.0795857443841583
2013-06-17,-0.011758100056166265,-0.5130090152262816
2013-06-18,-0.0008439878809459135,-0.03653791203876958
2013-06-19,-0.0015719771819571906,-0.0681939294563714
2013-06-20,0.01655246584833093,0.7023183910307238
2013-06-21,0.016916405249762623,0.7176583521518503
2013-06-24,0.027908517111805604,1.160850347103506
2013-06-25,0.016521481417776186,0.6809957693151584
2013-06-26,0.016616932627553475,0.6849513871144017
2013-06-27,0.009081889589238138,0.36934533575258444
2013-06-28,0.00853033421326326,0.3468554638339796
2013-07-01,0.006789247402803595,0.27453609196720374
2013-07-02,0.004349919949511821,0.17659716664358324
2013-07-03,0.015243254579130002,0.6191724303101376
2013-07-04,0.0007509221334760711,0.03106344410014973
2013-07-05,0.01805326205647333,0.6965953208851248
2013-07-08,0.0029550319966941433,0.11362928943765152
2013-07-09,0.0032346179707418684,0.12442191701459543
2013-07-10,-0.00740385411238801,-0.28717993889026916
2013-07-11,-0.024999018621139173,-0.9426993831218912
2013-07-12,-0.027890195920092516,-1.0550341137572623
