Date,3m pnl,3m sharpe
2012-04-02,-0.0901388736092755,-3.7994317906965738
2012-04-03,-0.07030117847924966,-3.2819649866768548
2012-04-04,-0.07874397924047837,-3.6864523550088064
2012-04-05,-0.0865906400001645,-4.1999412418862025
2012-04-06,-0.09107948660793545,-4.461715919800969
2012-04-09,-0.08934522661092849,-4.381641137203613
2012-04-10,-0.07177689295380196,-3.997940075765346
2012-04-11,-0.07316453050321256,-4.0849757654460355
2012-04-12,-0.06394014238522634,-3.5652039102937336
2012-04-13,-0.07275784307426673,-4.212564652460738
2012-04-16,-0.07638814951599032,-4.434592566797325
2012-04-17,-0.05564387725070041,-3.805263012749398
2012-04-18,-0.0463138882157132,-3.2420467953492182
2012-04-19,-0.032707932274732135,-2.5831223396645417
2012-04-20,-0.030163748614845578,-2.4016761017751667
2012-04-23,-0.015818559113422538,-1.3473506769965888
2012-04-24,-0.01599639556875905,-1.36179511811827
2012-04-25,-0.012737390877738518,-1.0933007278582867
2012-04-26,-0.011744236715541513,-1.0063742219681988
2012-04-27,-0.014496816116801606,-1.2482522501046618
2012-04-30,-0.022482201398352265,-2.08367380669424
2012-05-01,-0.021868778339982693,-2.026443931145567
2012-05-02,-0.010290617928874379,-0.9806866389473393
2012-05-03,-0.005780978400578599,-0.5541261891748243
2012-05-04,0.002976222761094285,0.3059321359355504
2012-05-07,0.0019683637120583605,0.20290079017699464
2012-05-08,0.01242227796979777,1.2436088879379057
2012-05-09,0.016598183095670644,1.6385773471779113
2012-05-10,0.016444041568985657,1.621514368036161
2012-05-11,0.015310930416273367,1.5319658482263854
2012-05-14,0.027047143877055934,2.3772868065379056
2012-05-15,0.027538437376490827,2.412262674430514
2012-05-16,0.03015027357883115,2.6034875638599297
2012-05-17,0.034057073388410915,2.913215308949463
2012-05-18,0.03868569025717291,3.3459439989201143
2012-05-21,0.034296384841628114,2.8349515507351515
2012-05-22,0.034348565831785124,2.8395958569554343
2012-05-23,0.051915389154505276,3.308595052465665
2012-05-24,0.048328295988954724,3.081586012904374
2012-05-25,0.05069868702220908,3.2390297791018936
2012-05-28,0.045185483548026886,2.850952488416042
2012-05-29,0.04403565127429088,2.772467994718129
2012-05-30,0.07025420219107101,3.538525779076127
2012-05-31,0.07844702580147507,3.8852760683654948
2012-06-01,0.0893903635745636,4.250165849227379
2012-06-04,0.08583624198462127,4.030831155450026
2012-06-05,0.0791969470359809,3.6738246896002265
2012-06-06,0.050147190050099565,1.9565429543497075
2012-06-07,0.042811945597178644,1.6539270020025638
2012-06-08,0.05281234958411563,1.9967282789440566
2012-06-11,0.05441098126991681,2.0574399891351622
2012-06-12,0.04801295057166551,1.7911899438900734
2012-06-13,0.05331583909146877,2.0120673924345356
2012-06-14,0.05245783785641831,1.9774661106289684
2012-06-15,0.050712769219433323,1.908528149557255
2012-06-18,0.05201223768476232,1.958556498738646
2012-06-19,0.04084398388016915,1.4879134341260443
2012-06-20,0.038805987410663614,1.4134705519438302
2012-06-21,0.06036512831459403,2.0637511715127705
2012-06-22,0.05734626432726552,1.9594877947294957
2012-06-25,0.06791812572420587,2.2756270168889756
2012-06-26,0.06599918653416824,2.210253502467429
2012-06-27,0.06614870588915679,2.215455931828542
2012-06-28,0.0764905995292816,2.5425967578212196
2012-06-29,0.04177461443850834,1.183650103124364
2012-07-02,0.043871704441287594,1.2406757676512479
2012-07-03,0.029364078149936454,0.8081949959375162
2012-07-04,0.03826078271146028,1.0545785519615962
2012-07-05,0.046362237675081526,1.2659946809250662
2012-07-06,0.0611154852612739,1.638904079345553
2012-07-09,0.06476204357150354,1.737524610571774
2012-07-10,0.07282587123735118,1.9537493431796573
2012-07-11,0.07132927630176608,1.9128218715072427
2012-07-12,0.07760793028302737,2.0676479867663384
2012-07-13,0.07299141465535049,1.9386702559317142
2012-07-16,0.07807838354896574,2.0751398141936694
2012-07-17,0.07312515388118675,1.9397899310890718
2012-07-18,0.07617744395623757,2.018338793908545
2012-07-19,0.0695340459377648,1.8324131544248108
2012-07-20,0.08404742333522308,2.187844137741902
2012-07-23,0.08928107362707097,2.3129234322213326
2012-07-24,0.09392795224826071,2.435226121785263
2012-07-25,0.09169330163124871,2.3750295025995234
2012-07-26,0.08158640399282867,2.0946480999919115
2012-07-27,0.06645435589772208,1.667138464005442
2012-07-30,0.06995009820146952,1.7538821806765874
2012-07-31,0.06937026850730946,1.7391416078599637
2012-08-01,0.0629042565298529,1.577379223154212
2012-08-02,0.0728581165362262,1.8111919973816313
2012-08-03,0.05643740254994848,1.3747942167807348
2012-08-06,0.05280472866478962,1.2848364107358978
2012-08-07,0.03730324525099242,0.9033750189759524
2012-08-08,0.03460935994174417,0.838724762319861
2012-08-09,0.03918784348728839,0.9503860817577714
2012-08-10,0.04102515137289634,0.9935502163511345
2012-08-13,0.028053131655760916,0.6848870653139392
2012-08-14,0.019020003038661228,0.46392367562651055
2012-08-15,0.014215636451585115,0.34722980264934505
2012-08-16,0.0068411958808803535,0.16708118474387085
2012-08-17,0.004595936281683812,0.11226058703850741
2012-08-20,0.01185440730514484,0.2907794534241236
2012-08-21,0.007800113256039578,0.19098661806434616
2012-08-22,-0.013437902071610733,-0.3402919599713374
2012-08-23,-0.014518512303785218,-0.3675784839702849
2012-08-24,-0.013467372529353353,-0.34085539971639767
2012-08-27,-0.0074689440393786305,-0.18923515813110633
2012-08-28,-0.0064563388125334865,-0.16360975449094364
2012-08-29,-0.030602205774229858,-0.8180061638874835
2012-08-30,-0.03957545257008297,-1.0657608593110803
2012-08-31,-0.05141947172486783,-1.4088351233735756
2012-09-03,-0.04585007168056531,-1.2603373251757457
2012-09-04,-0.04109784563640692,-1.132122117737212
2012-09-05,-0.016272263710319482,-0.4808849024847862
2012-09-06,-0.004474723530147501,-0.1323824611658795
2012-09-07,-0.016959964903649174,-0.5095517405523797
2012-09-10,-0.02315689586135783,-0.6943628162367101
2012-09-11,-0.01171045483704807,-0.35327419345770034
2012-09-12,-0.007076704431826679,-0.21352818377248342
2012-09-13,0.0007634220765622891,0.023004598880989963
2012-09-14,0.008661618100501742,0.2604509285910929
2012-09-17,0.0018276804638245189,0.054676405441662544
2012-09-18,0.013378921455000631,0.40861184378610493
2012-09-19,0.014552773390726222,0.444492736098244
2012-09-20,-0.008161606169724684,-0.26299539726685106
2012-09-21,-0.006095326636635943,-0.19641933593082564
2012-09-24,-0.022233074276002386,-0.731496980282071
2012-09-25,-0.023650189481162563,-0.7777653275898216
2012-09-26,-0.03084946192870779,-1.0062842201578706
2012-09-27,-0.034031061577417226,-1.117538546693052
2012-09-28,-0.00026297680032497214,-0.010664810900948491
2012-10-01,-0.003209701452262091,-0.13093902090094678
2012-10-02,0.012307732454203425,0.5324925555786323
2012-10-03,0.007608160177705294,0.330367684165405
2012-10-04,0.0018428705318583704,0.08179867903041337
2012-10-05,-0.011197490448985123,-0.5265544170794201
2012-10-08,-0.018193427699789055,-0.8515300158761491
2012-10-09,-0.029191650206039026,-1.3662792859710582
2012-10-10,-0.03190010232335303,-1.4885449560929584
2012-10-11,-0.03786216171215632,-1.8125839054499848
2012-10-12,-0.03531643697064137,-1.698350514374196
2012-10-15,-0.03521225290532752,-1.6929694142900678
2012-10-16,-0.025573862957805348,-1.2170888275073397
2012-10-17,-0.027897388518304516,-1.3350440262917205
2012-10-18,-0.022918391880754438,-1.1093652280004755
2012-10-19,-0.04389923519281678,-2.218889594704415
2012-10-22,-0.05423816320353382,-2.8363865431554736
2012-10-23,-0.06690483104521974,-3.4195792480331564
2012-10-24,-0.06257955714423823,-3.1896169586923206
2012-10-25,-0.052687802363505454,-2.740846562068288
2012-10-26,-0.03819311463320205,-2.1625711875599807
2012-10-29,-0.0430355028398233,-2.4559485422005376
2012-10-30,-0.03946062500918187,-2.2390880410586345
2012-10-31,-0.036305383571242286,-2.0592250083599475
2012-11-01,-0.04248703536184474,-2.5280850904063814
2012-11-02,-0.029021350538682576,-1.9223263364211403
2012-11-05,-0.02670571059950904,-1.7757215958961217
2012-11-06,-0.015166803892416517,-1.0501785160704393
2012-11-07,-0.020942954315747088,-1.4335161493658972
2012-11-08,-0.02630085611814968,-1.7940186724368752
2012-11-09,-0.034313300601827364,-2.4127628433023807
2012-11-12,-0.033779633613130175,-2.37687527828148
2012-11-13,-0.030939177382817276,-2.200017608709861
2012-11-14,-0.030960745719973183,-2.201567530488777
2012-11-15,-0.029298273727118795,-2.0938545624819316
2012-11-16,-0.02938851616915978,-2.1002456352714343
2012-11-19,-0.024898670640878928,-1.7530294401972646
2012-11-20,-0.021109292890178884,-1.50456489334463
2012-11-21,-0.01938074672708649,-1.3795729739341724
2012-11-22,-0.015233767233885856,-1.082206144296349
2012-11-23,-0.016954954890134592,-1.2087284104497678
2012-11-26,-0.01716826875445131,-1.2245832380228008
2012-11-27,-0.016194737227497567,-1.1551093628692088
2012-11-28,-0.014271773262524958,-1.0136877776860302
2012-11-29,-0.011615599976154668,-0.822134700815751
2012-11-30,-0.012675439725867635,-0.8981380891347323
2012-12-03,-0.01472567577763184,-1.03844125606651
2012-12-04,-0.012060296481263687,-0.8478919400528232
2012-12-05,-0.005276770822882085,-0.3654503794228094
2012-12-06,-0.00691613257515387,-0.4834463734465374
2012-12-07,-0.007365663594341679,-0.5145685449171545
2012-12-10,-0.002703250543983262,-0.19151431453994053
2012-12-11,-0.005937277572066877,-0.4234320573548344
2012-12-12,-0.007275539096276138,-0.5201516340021639
2012-12-13,-0.014980251954679637,-1.0809855237133938
2012-12-14,-0.016721765126234692,-1.219539252910594
2012-12-17,-0.012313079683047694,-0.9213097666067432
2012-12-18,-0.011350469604344668,-0.8506461357332895
2012-12-19,-0.010520279527516703,-0.7873624810916097
2012-12-20,-0.007340724972138131,-0.5497541270093247
2012-12-21,-0.0108183422400742,-0.8072514563157471
2012-12-24,-0.007354145830629866,-0.5531929591878029
2012-12-25,-0.005206507463850209,-0.39294098141914874
2012-12-26,0.004445594749842845,0.35237023462124867
2012-12-27,0.006934651288699285,0.5353520485853394
2012-12-28,0.005926545343838739,0.455721505103024
2012-12-31,0.005592261349442814,0.4306705384546437
2013-01-01,0.006190366074567778,0.47691280568602495
2013-01-02,0.012612755707835701,0.9490502283209923
2013-01-03,0.0016790753540933737,0.12515672429405056
2013-01-04,0.00044137482464930627,0.032964806514532784
2013-01-07,0.004173455937574509,0.3169264468207932
2013-01-08,0.0048117344691285925,0.36732921394818724
2013-01-09,0.014824591771934624,1.1149665230472854
2013-01-10,0.02038529032485622,1.4586054019491952
2013-01-11,0.022085935904643358,1.5866008131781262
2013-01-14,0.018428860474864313,1.3299622887089833
2013-01-15,0.0065785052912548814,0.4751665721616327
2013-01-16,0.0015595204289364814,0.11262810136650829
2013-01-17,0.010823872568646224,0.7567021177941841
2013-01-18,0.01905217131578543,1.386841934671488
2013-01-21,0.01821709307790137,1.3234963352316953
2013-01-22,0.029203197749755345,2.2896667592056064
2013-01-23,0.02500729834562936,1.95588874652326
2013-01-24,0.028954726405233566,2.2300161247785457
2013-01-25,0.030697721304589785,2.369658909014585
2013-01-28,0.031651572034446934,2.4470858851717376
2013-01-29,0.0335244072513736,2.566225674064132
2013-01-30,0.03557111011322655,2.7093799436511654
2013-01-31,0.029633308179940785,2.295134886970222
2013-02-01,0.041306543205820306,3.0169900225594577
2013-02-04,0.02787805927185051,1.7921910167357908
2013-02-05,0.0293829194948381,1.88077084335394
2013-02-06,0.03177837046525542,2.0551889460024526
2013-02-07,0.02779520299580393,1.7533575107238368
2013-02-08,0.03247112372478313,2.043344682062619
2013-02-11,0.03476205547222755,2.190824989252354
2013-02-12,0.04120575783803857,2.5860902460102166
2013-02-13,0.04578576786168972,2.855277140122231
2013-02-14,0.04500459471008634,2.7999490036337367
2013-02-15,0.044149486112475746,2.7424950860049657
2013-02-18,0.03834754184822753,2.394270429823473
2013-02-19,0.0413939480813634,2.5851665534214723
2013-02-20,0.030448976238270337,1.8081954665382824
2013-02-21,0.01089146613774727,0.5723231838100975
2013-02-22,0.015684579911774868,0.8168804338441281
2013-02-25,0.007555453109433031,0.387701406679327
2013-02-26,-0.006926624531174563,-0.33356629701702084
2013-02-27,-0.002630000556288388,-0.12519030079300825
2013-02-28,-0.0027954342544188847,-0.13309199079548548
2013-03-01,-0.004482063137952478,-0.21325098933469358
2013-03-04,-0.004516829895410049,-0.21489218255882117
2013-03-05,0.0029349356421029733,0.1363027073824712
2013-03-06,-0.00015512641786083638,-0.007247136965761538
2013-03-07,0.0009867469811193877,0.04597498933243128
2013-03-08,0.01196347768613327,0.5443690878176648
2013-03-11,0.014674391130972984,0.6667603524439383
2013-03-12,0.013819068104956608,0.6276913098483546
2013-03-13,0.008612740876032088,0.38895954895836915
2013-03-14,0.01656190938869366,0.7458721443615683
2013-03-15,0.013039849906690097,0.5888172263377669
2013-03-18,0.00999418768904679,0.44853067733262875
2013-03-19,0.006797454922995752,0.3037766506707253
2013-03-20,0.011667911015769299,0.5167549047683182
2013-03-21,0.0040295808405558485,0.1767044414194355
2013-03-22,0.007575323389503893,0.33272948123964097
2013-03-25,0.006469511374231629,0.28405153963138086
2013-03-26,0.010763931770542497,0.47070390689205516
2013-03-27,0.008743044028770316,0.38244915200674556
2013-03-28,0.0003532567210550452,0.01570348357980733
2013-03-29,0.003036591431245168,0.13529543638325456
2013-04-01,-0.006536724731077367,-0.2887253645933383
2013-04-02,-0.0012938642485266958,-0.05676035065274175
2013-04-03,-0.012557827672347652,-0.5518879586310563
2013-04-04,0.0037237929795567283,0.16079379990948556
2013-04-05,0.004623748159441605,0.19957628516959172
2013-04-08,0.012920312403653579,0.5516086165257994
2013-04-09,0.014858117125323964,0.6368989217104132
2013-04-10,0.016036031174937845,0.6849370911540957
2013-04-11,0.010651233545721615,0.46276205342071264
2013-04-12,0.015309453631988991,0.6629147127371743
2013-04-15,0.005986419891053735,0.253229823779558
2013-04-16,0.013267007319303525,0.5653047508263633
2013-04-17,0.018435201653385313,0.7857610973047393
2013-04-18,0.007187647719796572,0.30900399648057464
2013-04-19,0.011664919137593389,0.49872983366376894
2013-04-22,0.017192804915441187,0.7337775451310583
2013-04-23,0.023230874626475908,0.981215877466657
2013-04-24,0.025565604012843683,1.0812757099082635
2013-04-25,0.011998342327911365,0.5009195946742874
2013-04-26,0.013706679642969682,0.5717574104911175
2013-04-29,0.015753484351479694,0.6567341050855754
2013-04-30,0.01306461794532457,0.5468549046757892
2013-05-01,0.015324913742961787,0.6388316508306692
2013-05-02,0.021999803617806783,0.9105032251441655
2013-05-03,0.0017796584899649175,0.07339009434734473
2013-05-06,0.013137775886376716,0.5662227736823341
2013-05-07,0.01010921461456238,0.437105020825794
2013-05-08,0.019118565320920666,0.8201844063960997
2013-05-09,0.02803329243128873,1.2204343643980589
2013-05-10,0.021457146893404784,0.9331043993211131
2013-05-13,0.01980582790288784,0.8612000648513575
2013-05-14,0.018487199564433874,0.8056495373419282
2013-05-15,0.01847998034059369,0.8053463470120577
2013-05-16,0.022475631449178475,0.9815092332181231
2013-05-17,0.03071857310524905,1.3302502937609284
2013-05-20,0.027049876618429367,1.163977031145401
2013-05-21,0.02577535996466129,1.1098017466283212
2013-05-22,0.03792641796109257,1.6739325121794548
2013-05-23,0.04113706000571091,1.8647813605994377
2013-05-24,0.03257559201031198,1.4795152380161156
2013-05-27,0.0393653403460693,1.8121308300993317
2013-05-28,0.05911336341756121,2.8822745093781688
2013-05-29,0.0392442308025332,1.8283975389473874
2013-05-30,0.035589554280923766,1.6567782901263026
2013-05-31,0.03699962584149955,1.724348018391382
2013-06-03,0.0283251299548626,1.272591022061162
2013-06-04,0.019743129570499826,0.9064707269710747
2013-06-05,0.01003078350965949,0.45323922403753947
2013-06-06,-0.004767295097053398,-0.21121872653162932
2013-06-07,-0.006472759101190391,-0.28895720548946485
2013-06-10,-0.005456658759743905,-0.2431998934760339
2013-06-11,-0.008243022928093218,-0.36624175956225663
2013-06-12,-0.008555229571761915,-0.3798408846728866
2013-06-13,-0.017584577341428903,-0.7826188381898777
2013-06-14,-0.024528369897792984,-1.0795857443841639
2013-06-17,-0.011758100056166284,-0.5130090152262848
2013-06-18,-0.0008439878809459321,-0.03653791203877055
2013-06-19,-0.0015719771819572093,-0.06819392945637251
2013-06-20,0.01655246584833091,0.7023183910307261
2013-06-21,0.016916405249762605,0.7176583521518524
2013-06-24,0.027908517111805583,1.16085034710351
2013-06-25,0.01652148141777617,0.6809957693151604
2013-06-26,0.016616932627553455,0.6849513871144037
2013-06-27,0.009081889589238121,0.36934533575258505
2013-06-28,0.008530334213263241,0.3468554638339802
2013-07-01,0.006789247402803577,0.274536091967204
2013-07-02,0.004349919949511802,0.1765971666435832
2013-07-03,0.015243254579129983,0.6191724303101392
2013-07-04,0.0007509221334760526,0.03106344410014909
2013-07-05,0.018053262056473313,0.6965953208851267
2013-07-08,0.0029550319966941247,0.1136292894376512
2013-07-09,0.0032346179707418497,0.12442191701459515
2013-07-10,-0.007403854112388028,-0.28717993889027094
2013-07-11,-0.02499901862113919,-0.9426993831218952
2013-07-12,-0.027890195920092533,-1.0550341137572665
2013-07-15,-0.020617481671081767,-0.7923267093242203
2013-07-16,-0.02916067469706986,-1.1125245394946244
