Date,3m pnl,3m sharpe
2014-06-20,0.04130997234784009,3.9078096926761616
2014-06-23,0.04015103422665795,3.7912877124482045
2014-06-24,0.04438033426220168,4.176194466965892
2014-06-25,0.04786386616944121,4.419997785806566
2014-06-26,0.051120556304125,4.655382074195832
2014-06-27,0.04947407925397131,4.4735407678211265
2014-06-30,0.05517267263496329,5.04684444350069
2014-07-01,0.06247497395765554,5.7243186711932825
2014-07-02,0.06258514258340278,5.739544886827365
2014-07-03,0.06212556778682283,5.70364565696112
2014-07-04,0.06346087887112012,5.844548490810678
2014-07-07,0.06017952235895914,5.446185363654983
2014-07-08,0.0589753143777797,5.331492700380652
2014-07-09,0.05384924397807786,4.868494287294508
2014-07-10,0.05259205567362862,4.748542987286054
2014-07-11,0.05500555422484921,5.0137429976542185
2014-07-14,0.054090907983935795,4.935449000352654
2014-07-15,0.04970931566373506,4.552315542964217
2014-07-16,0.05383288887765642,4.81345786516111
2014-07-17,0.057694681776664744,5.1214574350623545
2014-07-18,0.057860214688321844,5.1377323061613644
2014-07-21,0.06110702393436769,5.397408750069979
2014-07-22,0.06453673448012888,5.577035334877074
2014-07-23,0.06853608681558218,5.8807487006456585
2014-07-24,0.058697469750109414,4.78995627816585
2014-07-25,0.06530218733381729,5.2687043374198606
2014-07-28,0.06739651546517254,5.467242947264477
2014-07-29,0.0688720257652907,5.552668269462962
2014-07-30,0.061307976909947666,4.665233130505065
2014-07-31,0.0482324466551784,3.21934363136982
2014-08-01,0.04453501738634703,2.967766436714497
2014-08-04,0.054390354873420456,3.5378572571716447
2014-08-05,0.04949976504092945,3.1418002291915754
2014-08-06,0.055572407992805606,3.546773531177111
2014-08-07,0.05569160438425319,3.5539652047847805
2014-08-08,0.05685509949254417,3.640253546502686
2014-08-11,0.05393270603222339,3.468424360765553
2014-08-12,0.05256140318000108,3.3892576244730095
2014-08-13,0.04873173699666709,3.1526622833913875
2014-08-14,0.04985227880075873,3.222281974255492
2014-08-15,0.05740168188824598,3.66235056835443
2014-08-18,0.05189143186100547,3.2917485123932098
2014-08-19,0.05580383124117838,3.541824351564454
2014-08-20,0.05719801408750982,3.625834874268816
2014-08-21,0.052202474427562914,3.2852550538062513
2014-08-22,0.05340838720353863,3.3555955543968126
2014-08-25,0.057280212223802376,3.569662027690434
2014-08-26,0.05842013577900095,3.638097989179195
2014-08-27,0.05989650400719351,3.7114930952199514
2014-08-28,0.06017219089399026,3.7287394278002837
2014-08-29,0.06340164983966926,3.9466737255646587
2014-09-01,0.0640629592335558,3.990547701908184
2014-09-02,0.06309945344329396,3.9122613986028925
2014-09-03,0.06314604167561581,3.9157166723767296
2014-09-04,0.060753718580122705,3.811171269968914
2014-09-05,0.059217575844751465,3.728059433051682
2014-09-08,0.055149944399519556,3.473835312232668
2014-09-09,0.04391804082230098,2.5573461548218117
2014-09-10,0.04215244346134708,2.4407136976788224
2014-09-11,0.03604364236361015,2.0872653708717164
2014-09-12,0.030309473029979987,1.730574973598968
2014-09-15,0.026012199422379277,1.4763325420029987
2014-09-16,0.026134426854540684,1.4836678100195653
2014-09-17,0.025669871241147252,1.459868875617491
2014-09-18,0.01605730897325048,0.9465194453547597
2014-09-19,0.028011905939802646,1.6387425185887616
2014-09-22,0.02774783893579295,1.6228456664042783
2014-09-23,0.019723634860892878,1.1436234656551376
2014-09-24,0.017742799233166195,1.0351293287965257
2014-09-25,0.013509517509779781,0.7940979707677113
2014-09-26,0.01957178263094416,1.1464067256920714
2014-09-29,0.01779529625065647,1.0447980854203018
2014-09-30,0.019968861254711947,1.1608853372606107
2014-10-01,0.021736036294766403,1.2679066628498756
2014-10-02,0.01332800781637065,0.7630159554521901
2014-10-03,0.020308060794131715,1.137962247592042
2014-10-06,0.017798108454118115,0.9879545187254177
2014-10-07,0.016322751789189252,0.904896398841612
2014-10-08,0.0192813659432734,1.070106318109469
2014-10-09,0.022444289960760543,1.24275233142582
2014-10-10,0.025970587441312604,1.4319402991596428
2014-10-13,0.020856945042531976,1.1410063141092615
2014-10-14,0.031214335667375644,1.6589766600573008
2014-10-15,0.03469830891563706,1.813222441870613
2014-10-16,0.023401903715013134,1.2007858682996582
2014-10-17,0.010316352312780821,0.5005753754069066
2014-10-20,0.010470597061773366,0.5079064160525333
2014-10-21,-0.005175754651714384,-0.24673860506692108
2014-10-22,-0.005402074725610993,-0.25766015741566645
2014-10-23,-0.0058300388233985395,-0.277596772191687
2014-10-24,-0.009121274173006271,-0.4374317957823787
2014-10-27,-0.007489202105585183,-0.3586653995751852
2014-10-28,-0.021957470008280418,-1.0283421397789303
2014-10-29,-0.018323654370680793,-0.86798416493748
2014-10-30,0.003125668152788505,0.15310182763645674
2014-10-31,0.00865087977048849,0.4221063301865027
2014-11-03,0.006303471839898696,0.310503811194508
2014-11-04,0.02067799130102608,1.0136301133974845
2014-11-05,0.02133962578245782,1.0448122861845366
2014-11-06,0.02150121997312675,1.0525568678096764
2014-11-07,0.015612759920415652,0.7521941551124253
2014-11-10,0.01920015766038589,0.9204427954362797
2014-11-11,0.015902196418220785,0.7624297008754815
2014-11-12,0.01919174633589475,0.9182980222895208
2014-11-13,0.027172588210967012,1.267086040512668
2014-11-14,0.015556967791683902,0.725936165634794
2014-11-17,0.02197850543452059,1.0256239688270128
2014-11-18,0.017856795119640632,0.8338243259775193
2014-11-19,0.018443945211067767,0.8605570719496519
2014-11-20,0.021655086424755422,1.0136117125827806
2014-11-21,0.013208981232765229,0.6133640200207664
2014-11-24,0.013808249265511585,0.6401429569100411
2014-11-25,0.016312242130220683,0.7530262120108866
2014-11-26,0.012552897512876252,0.5830423090839605
2014-11-27,0.019136781247339977,0.8764558878332417
2014-11-28,0.0415932743556777,1.6807626770959119
2014-12-01,0.030229808114653974,1.1886187327654252
2014-12-02,0.044843761765324765,1.7404638878456444
2014-12-03,0.04772713697991563,1.8553594792751895
2014-12-04,0.04413558347718582,1.7208393348274134
2014-12-05,0.05220909452440259,2.000026222071261
2014-12-08,0.0624033245314504,2.3620805502581828
2014-12-09,0.06571385724465911,2.523204620758483
2014-12-10,0.07495562587600509,2.882230266814799
2014-12-11,0.08119460069224452,3.1258724477041104
2014-12-12,0.09874803865947536,3.7499800594190367
2014-12-15,0.11189801267181552,4.218133047246325
2014-12-16,0.1194381043063085,4.50520618719287
2014-12-17,0.10863399534593096,4.060507176862747
2014-12-18,0.10422782390565548,3.872017316239102
2014-12-19,0.09849580524481431,3.6784421303215318
2014-12-22,0.10605163473654944,3.9469512861906524
2014-12-23,0.1091638023897647,4.085181333972737
2014-12-24,0.11018152979736026,4.120670967211722
2014-12-25,0.10822722773485068,4.0405889932790044
2014-12-26,0.10477476128816372,3.9144871115200566
2014-12-29,0.11660566521611687,4.265813597659257
2014-12-30,0.10033117576051113,3.6074825975831146
2014-12-31,0.10996167574955383,3.9268331875437115
2015-01-01,0.11589284248185591,4.181705943005201
2015-01-02,0.1293762037456022,4.430260719367159
2015-01-05,0.14507337810038654,4.967381695554583
2015-01-06,0.15044894333694211,5.161152830693134
2015-01-07,0.14629769492400482,4.999636724330924
2015-01-08,0.13354158485519915,4.468613274762358
2015-01-09,0.13171487808748208,4.4091547798400725
2015-01-12,0.1496392910056103,4.944073403013393
2015-01-13,0.14226091528093038,4.733563781137065
2015-01-14,0.13530762177845845,4.533500326539296
2015-01-15,0.13012819378751142,4.2834547274569355
2015-01-16,0.12747725754718936,4.147034360265949
2015-01-19,0.12346702070064751,4.014738727904992
2015-01-20,0.14283042229369455,4.69445539244579
2015-01-21,0.13819462157190293,4.537822295019176
2015-01-22,0.14350863195378474,4.759280561411874
2015-01-23,0.1588325815809261,5.109629328962895
2015-01-26,0.15185470652694727,4.85202053228166
2015-01-27,0.15898363331259982,5.166432604029214
2015-01-28,0.17834306110078926,5.706496458742122
2015-01-29,0.17539586828346965,5.628446802172169
2015-01-30,0.1785063565567746,5.715090938305949
2015-02-02,0.16319984206422333,5.12968642341612
2015-02-03,0.13578196424887243,4.04928592626015
2015-02-04,0.13858805299963275,4.125357794041077
2015-02-05,0.12821601373764796,3.77102152333358
2015-02-06,0.1292072278059613,3.8073680363214892
2015-02-09,0.12089792176267197,3.551765608491961
2015-02-10,0.12997649850820908,3.808706933787778
2015-02-11,0.13492259762645717,3.9392270272207037
2015-02-12,0.11866836434319239,3.4643080930691488
2015-02-13,0.11951600103093782,3.49340063846745
2015-02-16,0.11617910004152404,3.3958824127059817
2015-02-17,0.11116839186553948,3.229387175046465
2015-02-18,0.11223529376722198,3.2590134247644187
2015-02-19,0.11572824574261004,3.360150879893683
2015-02-20,0.12509927751283573,3.653051459289434
2015-02-23,0.12667215540156684,3.693510773612597
2015-02-24,0.11759955366208853,3.4168502978295283
2015-02-25,0.11748937590738864,3.413606458419315
2015-02-26,0.1130864938194518,3.296611784568835
2015-02-27,0.09034106109059868,2.7830938493457267
2015-03-02,0.10324656642948649,3.243106911599722
2015-03-03,0.08622263302119029,2.7107950149189715
2015-03-04,0.08469783189766286,2.6614488969566215
2015-03-05,0.08869418196830327,2.782229123326157
2015-03-06,0.08645351984744273,2.724281691044408
2015-03-09,0.07970126915279883,2.5310435399850193
2015-03-10,0.10136045421932052,3.2121847570421926
2015-03-11,0.09836041180051781,3.1224872580938707
2015-03-12,0.08919940762386132,2.817092670364761
2015-03-13,0.0913951045954181,2.867414554909834
2015-03-16,0.08307563179483801,2.6296669626770983
2015-03-17,0.07724183251998053,2.449253199930879
2015-03-18,0.07667647739173196,2.428709227466164
2015-03-19,0.08993253982007339,2.840577724518199
2015-03-20,0.07485160098051344,2.29927449773879
2015-03-23,0.05495162543011133,1.6544129771614169
2015-03-24,0.05470054449109399,1.6465917172494287
2015-03-25,0.05068978913399694,1.527442008159092
2015-03-26,0.04859039182850381,1.4616315172330814
2015-03-27,0.05524709375572093,1.6542324460770428
2015-03-30,0.050887121460874006,1.538640082153577
2015-03-31,0.0631577368210279,1.934016023289307
2015-04-01,0.046678072606776824,1.426715184777691
2015-04-02,0.04691061078683875,1.4339204367896605
2015-04-03,0.02603647570767377,0.8384831195326073
2015-04-06,0.008482054172247159,0.27434493105976826
2015-04-07,0.007882608434096203,0.2550929104303644
2015-04-08,0.020872666616613328,0.6676883791455714
2015-04-09,0.03769921048818996,1.2163512810763661
2015-04-10,0.03870977974439041,1.248365982931739
2015-04-13,0.03362555293907632,1.1002136905720803
2015-04-14,0.026484004104931205,0.8631137589523569
2015-04-15,0.01995326283392478,0.6486291857039632
2015-04-16,0.028018402287178175,0.9292707380444103
2015-04-17,0.037911365094834844,1.2984100289286955
2015-04-20,0.040051279923852184,1.3717244919213016
2015-04-21,0.034990243664924356,1.2104558236084837
2015-04-22,0.032238642765023466,1.1126751133079775
2015-04-23,0.029343406222608295,1.0093553017778187
2015-04-24,0.01600464609219146,0.574763150319905
2015-04-27,0.019926106958645228,0.7185053316281772
2015-04-28,0.015015439581688553,0.5364424572205824
2015-04-29,-0.015438489486496667,-0.5519955642618857
2015-04-30,-0.02226205001694494,-0.7993203032331652
2015-05-01,-0.027713473934636322,-1.0036393118929756
2015-05-04,-0.018229767313918833,-0.6700776124351874
2015-05-05,-0.011585027681296815,-0.4421820038737624
2015-05-06,-0.0208573632823875,-0.8017252809264525
2015-05-07,-0.010637750836626327,-0.4136748219334525
2015-05-08,0.0024527536782076,0.09518351428719118
2015-05-11,0.007672309238176413,0.2985454148916137
2015-05-12,-0.00641574373882912,-0.25061074553625545
2015-05-13,-0.020261269640179665,-0.7965562105154307
2015-05-14,-0.013834871361000279,-0.5476915704232244
2015-05-15,-0.0057906574076993225,-0.2294974097295714
2015-05-18,-0.004670889992685589,-0.18505292586990948
2015-05-19,0.012443501155359513,0.4863485981167513
2015-05-20,0.008215362114402276,0.32205312295023686
2015-05-21,0.004498840799897114,0.1767863216836017
2015-05-22,0.004825210644210966,0.1895192818548882
2015-05-25,-0.002035743500952348,-0.08074792167356888
2015-05-26,0.0059690131407823905,0.23714060584642874
2015-05-27,0.010850135264300443,0.42811005513709194
2015-05-28,0.004391981472093012,0.17317495813963057
2015-05-29,-0.0038844361466172173,-0.15153948060733377
2015-06-01,-0.004624543235583575,-0.180490259909874
2015-06-02,-0.005658151483852483,-0.22019066969847834
2015-06-03,-0.0029272293110251036,-0.11384311359666902
2015-06-04,-0.007912492590527238,-0.3092955735046841
2015-06-05,-0.017227119463986328,-0.6829325803035594
2015-06-08,-0.02227488627474971,-0.8833934831853029
2015-06-09,-0.039831071686983466,-1.6295084695076922
2015-06-10,-0.04307542508444069,-1.7654047316041952
2015-06-11,-0.03255038982246776,-1.3311000571751388
2015-06-12,-0.046369347119571136,-1.994013154115227
2015-06-15,-0.04938994166630213,-2.125852944178054
2015-06-16,-0.04836546600471669,-2.081006928527367
2015-06-17,-0.043713694028825474,-1.8955645537531056
2015-06-18,-0.054980605319184084,-2.4353989729718415
2015-06-19,-0.03817130219529969,-1.7608072319247963
2015-06-22,-0.021511653756658124,-1.03474908781699
2015-06-23,-0.01800250894249224,-0.8659132180520914
2015-06-24,-0.017390828675728387,-0.8363398841714146
2015-06-25,-0.0170048729795471,-0.8184162957109631
2015-06-26,-0.022279283985861646,-1.0886584049725154
2015-06-29,-0.03513320822970834,-1.74975087447173
2015-06-30,-0.04051275960559765,-2.021172530645823
2015-07-01,-0.02766625539462389,-1.3907235953346955
2015-07-02,-0.02810863943303553,-1.412884517595562
2015-07-03,-0.02589625833016513,-1.2986412036204398
2015-07-06,-0.013772256398389958,-0.6972119986778103
2015-07-07,-0.007690081549920845,-0.37981375548681057
2015-07-08,-0.02160162949334857,-1.0994023808886237
2015-07-09,-0.0337862388338003,-1.7370093449059107
2015-07-10,-0.03935777311494584,-2.028330716664135
2015-07-13,-0.04742973595630369,-2.517654050374046
2015-07-14,-0.04158862863598981,-2.2220861690748683
2015-07-15,-0.029271041717143793,-1.5321195970299406
2015-07-16,-0.022962742100721845,-1.2079507758914625
2015-07-17,-0.012263631335539744,-0.6460019350172421
2015-07-20,-0.00659883916873313,-0.3413672386800956
2015-07-21,-0.016086678946888297,-0.8324998017256251
2015-07-22,-0.003956728941538671,-0.20055437285019864
2015-07-23,0.0070117479586843355,0.35378776628869224
2015-07-24,0.011832185677955579,0.5857212463981474
2015-07-27,0.015222136887996195,0.7526236074350627
2015-07-28,0.016115932224909205,0.8002621377122505
2015-07-29,0.032105926006834956,1.729917561314838
2015-07-30,0.04255507981572124,2.244401645940972
2015-07-31,0.04292717495640976,2.2633176521805636
2015-08-03,0.05626405478138361,2.8201642792609296
2015-08-04,0.06553922530524234,3.4782200532662957
2015-08-05,0.0736824837878737,3.906834504313419
2015-08-06,0.0728548930803062,3.8637127893063252
2015-08-07,0.06474162575761955,3.469429715084953
2015-08-10,0.05302427422241745,2.7181896842112145
2015-08-11,0.0810701186812565,3.7180521290606485
2015-08-12,0.07922829883122033,3.6050122080812868
2015-08-13,0.08475717716304244,3.837408035670361
2015-08-14,0.08407265131773299,3.808966422974543
2015-08-17,0.09153929287251424,4.089504311957763
2015-08-18,0.0845202512543848,3.855884256385716
2015-08-19,0.08873935833023743,4.042639664539785
2015-08-20,0.08445147588015989,3.816569643388418
2015-08-21,0.09697862194706637,4.149366299921136
2015-08-24,0.13707134165100532,4.5139596333666585
2015-08-25,0.11240472382560278,3.4584074639326454
2015-08-26,0.1051350155822939,3.239253352284628
2015-08-27,0.06314563193414373,1.5782771872615393
2015-08-28,0.055037021005118834,1.3541918059975984
2015-08-31,0.04876115073132339,1.1964697824078254
2015-09-01,0.08351777535596935,1.9627482852826585
2015-09-02,0.08023622360835188,1.8847623025957414
2015-09-03,0.07484308621782237,1.7530232448526961
2015-09-04,0.1058949141604393,2.3505258554628092
2015-09-07,0.11570623651747856,2.5665056758629983
2015-09-08,0.09391688241440226,1.9906995158447314
2015-09-09,0.09051426784196133,1.9155455294233086
2015-09-10,0.07877167466780341,1.6626057768446685
2015-09-11,0.08424169617268723,1.7757328669699577
2015-09-14,0.08530091398315509,1.7985709765027813
2015-09-15,0.07291151680468777,1.5227100391163944
2015-09-16,0.04853183178018279,0.9747449145178898
2015-09-17,0.05609307825656374,1.1262129565359635
2015-09-18,0.07276115351037739,1.4356678741459141
2015-09-21,0.07194273058632854,1.4197359623738126
2015-09-22,0.09977011103267287,1.8968426393993754
2015-09-23,0.10899318323342312,2.0660038575078317
2015-09-24,0.11601864581521368,2.2016087448813306
2015-09-25,0.1034287691273244,1.949050620156534
2015-09-28,0.13195968060965133,2.4371501547974304
2015-09-29,0.13585944314214052,2.5116110672943375
2015-09-30,0.10940341695450935,1.9770287844768222
2015-10-01,0.11391797189974434,2.058844264059088
2015-10-02,0.10446711416349487,1.8820522419703478
2015-10-05,0.06839038272960872,1.1811543800494908
2015-10-06,0.04564297701426015,0.7842709936618466
2015-10-07,0.03080166780401391,0.5224366741718569
2015-10-08,0.028004407219366437,0.47430195009406273
2015-10-09,0.012022256862353524,0.201057966428227
2015-10-12,0.016865516618393472,0.2817875324969574
