Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
2007-10-23,-6.485714285714286,3.257142857142857,-2.233333333333333,5.485714285714286,3.85,4.142857142857143,4.6,0.9111111111111114,3.246153846153846,8.24,5.2,-0.35999999999999976,7.366666666666667,3.933333333333333,4.108333333333333
2007-10-24,-6.828571428571428,3.228571428571428,-2.233333333333334,5.6000000000000005,3.75,3.9714285714285715,4.555555555555555,1.6666666666666663,3.015384615384615,8.0,4.95,-0.5999999999999999,7.366666666666666,3.7999999999999994,3.966666666666667
2007-10-25,-7.057142857142857,3.2857142857142856,-2.3333333333333335,5.6571428571428575,3.75,3.7428571428571433,4.488888888888889,2.2444444444444445,2.769230769230769,7.840000000000001,4.75,-0.72,7.366666666666666,3.644444444444444,3.85
2007-10-26,-7.257142857142857,3.3714285714285714,-2.3666666666666667,5.714285714285714,3.7,3.8000000000000003,4.522222222222222,2.466666666666667,2.7384615384615385,7.74,4.9,-0.7999999999999999,7.3999999999999995,3.4,3.775
2007-10-29,-7.685714285714286,3.4571428571428564,-2.1666666666666665,5.914285714285714,4.050000000000001,4.114285714285715,4.800000000000001,2.5999999999999996,2.9076923076923076,7.9,5.300000000000001,-0.8800000000000001,7.5,3.2222222222222228,3.783333333333333
2007-10-30,-7.942857142857143,3.5428571428571423,-2.1999999999999997,6.0857142857142845,4.35,4.3428571428571425,5.022222222222222,2.6666666666666665,2.9999999999999996,8.1,5.6,-1.16,7.599999999999999,3.0666666666666664,3.741666666666667
2007-10-31,-8.228571428571428,3.5714285714285716,-2.1,6.200000000000001,4.9,4.742857142857143,5.344444444444445,2.577777777777778,3.3076923076923066,8.4,5.8999999999999995,-1.0799999999999998,7.733333333333333,3.0444444444444443,3.833333333333334
2007-11-01,-8.4,3.6000000000000005,-1.8333333333333333,6.371428571428572,5.45,5.057142857142857,5.655555555555555,2.533333333333333,3.4923076923076923,8.6,6.1,-1.3199999999999998,7.8999999999999995,2.9111111111111114,3.808333333333333
2007-11-02,-8.542857142857143,3.685714285714286,-1.5333333333333332,6.514285714285714,5.85,5.114285714285714,5.822222222222223,2.488888888888889,3.4923076923076923,8.68,6.1000000000000005,-1.44,8.0,2.8444444444444446,3.783333333333333
2007-11-05,-8.6,3.7714285714285722,-1.4666666666666668,6.428571428571429,6.0,5.057142857142857,5.800000000000001,2.4222222222222225,3.3538461538461544,8.5,6.0,-1.56,8.0,2.755555555555556,3.7083333333333335
2007-11-06,-8.657142857142857,3.857142857142857,-1.3999999999999997,6.457142857142857,6.15,5.0,5.822222222222222,2.4000000000000004,3.2923076923076926,8.3,6.1499999999999995,-1.3199999999999998,8.0,2.7111111111111112,3.766666666666666
2007-11-07,-8.685714285714285,3.8857142857142857,-1.5333333333333332,6.457142857142856,5.9,4.885714285714286,5.722222222222222,2.533333333333333,2.9538461538461545,7.959999999999999,6.25,-1.3599999999999999,7.8999999999999995,2.7333333333333334,3.758333333333333
2007-11-08,-8.8,3.857142857142857,-1.7333333333333334,6.228571428571429,5.6,4.714285714285714,5.499999999999999,2.8444444444444437,2.630769230769231,7.619999999999999,6.550000000000001,-1.0799999999999996,7.733333333333333,2.8222222222222215,3.858333333333333
2007-11-09,-8.714285714285714,3.7428571428571424,-2.033333333333333,6.028571428571428,5.25,4.714285714285714,5.344444444444444,3.311111111111111,2.2,7.38,6.699999999999999,-0.96,7.633333333333333,2.8888888888888884,3.9083333333333328
2007-11-12,-8.485714285714286,3.7142857142857144,-2.5,5.799999999999999,4.8500000000000005,4.628571428571429,5.133333333333333,3.8000000000000003,1.8153846153846152,7.18,6.85,-0.9199999999999999,7.5,2.9333333333333336,3.9250000000000003
2007-11-13,-8.228571428571428,3.7142857142857144,-2.9,5.457142857142857,4.5,4.514285714285714,4.877777777777776,4.2444444444444445,1.4615384615384615,6.82,6.749999999999999,-1.12,7.166666666666667,2.9555555555555553,3.7916666666666665
2007-11-14,-7.942857142857143,3.7714285714285714,-3.266666666666667,5.171428571428572,4.3,4.3999999999999995,4.677777777777778,4.51111111111111,1.1999999999999997,6.56,6.749999999999999,-0.9599999999999997,6.833333333333333,2.9777777777777783,3.75
2007-11-15,-7.542857142857143,3.8,-3.6999999999999997,4.942857142857142,4.15,4.2,4.477777777777778,4.5777777777777775,0.9230769230769231,6.359999999999999,6.450000000000001,-1.36,6.5,2.955555555555555,3.525
2007-11-16,-7.314285714285715,3.8857142857142852,-4.066666666666666,4.714285714285715,4.15,3.8285714285714287,4.2444444444444445,4.622222222222222,0.8615384615384616,6.14,6.200000000000001,-1.7600000000000002,6.199999999999999,2.888888888888889,3.2999999999999994
2007-11-19,-7.228571428571428,3.828571428571429,-4.066666666666666,4.628571428571428,4.15,3.6,4.122222222222223,4.888888888888889,0.6,5.879999999999999,6.0,-2.24,5.933333333333334,2.8,3.0666666666666664
2007-11-20,-7.228571428571428,3.8571428571428577,-4.033333333333333,4.6,3.9000000000000004,3.2857142857142856,3.933333333333333,5.2,0.32307692307692315,5.76,5.9,-2.64,5.866666666666667,2.7555555555555555,2.9333333333333336
2007-11-21,-7.142857142857143,4.028571428571429,-4.033333333333333,4.428571428571429,3.5500000000000003,2.971428571428572,3.6666666666666665,5.644444444444444,-0.06153846153846159,5.540000000000001,5.6,-3.2,6.0,2.688888888888889,2.7750000000000004
2007-11-22,-7.171428571428572,4.285714285714286,-4.0,4.371428571428571,3.3,2.7142857142857144,3.48888888888889,6.044444444444445,-0.32307692307692293,5.34,5.45,-3.4,6.133333333333333,2.6666666666666665,2.733333333333333
2007-11-23,-7.228571428571428,4.485714285714286,-3.9666666666666663,4.314285714285715,2.9,2.5428571428571423,3.311111111111112,6.333333333333333,-0.4615384615384614,5.14,5.6000000000000005,-3.6,6.3,2.7777777777777777,2.7999999999999994
2007-11-26,-7.285714285714286,4.799999999999999,-3.8333333333333335,4.228571428571429,2.5,2.342857142857143,3.111111111111111,6.4,-0.46153846153846145,5.0600000000000005,5.750000000000001,-3.6,6.5,2.911111111111111,2.9250000000000003
2007-11-27,-7.228571428571428,5.085714285714286,-3.733333333333333,4.0285714285714285,2.3499999999999996,2.2285714285714286,2.9555555555555553,6.444444444444445,-0.5846153846153845,4.959999999999999,5.6000000000000005,-3.6,6.5,2.9555555555555553,2.9166666666666665
2007-11-28,-7.314285714285715,5.228571428571428,-3.533333333333333,4.028571428571429,2.4000000000000004,2.1142857142857143,2.9222222222222225,6.111111111111112,-0.3076923076923077,4.9799999999999995,5.35,-3.6,6.333333333333333,3.0,2.85
2007-11-29,-7.142857142857143,5.3428571428571425,-3.1666666666666665,4.142857142857143,2.25,2.142857142857143,2.9444444444444446,5.977777777777778,0.2153846153846153,5.04,5.000000000000001,-3.44,6.166666666666667,3.022222222222222,2.7916666666666665
2007-11-30,-6.942857142857143,5.314285714285715,-2.7999999999999994,4.371428571428572,2.6,2.142857142857143,3.111111111111111,5.666666666666667,0.7538461538461539,5.380000000000001,4.3500000000000005,-3.2399999999999998,5.866666666666666,2.666666666666667,2.516666666666666
2007-12-03,-6.742857142857143,5.314285714285715,-2.5,4.6571428571428575,3.05,2.2857142857142856,3.377777777777778,5.422222222222222,1.3230769230769228,5.74,3.7,-3.0799999999999996,5.5,2.3333333333333335,2.225
2007-12-04,-6.457142857142857,5.228571428571429,-2.3000000000000003,5.114285714285714,3.3499999999999996,2.542857142857143,3.7222222222222223,5.222222222222222,1.907692307692308,6.1000000000000005,3.3,-2.92,5.366666666666666,2.1111111111111116,2.0749999999999997
2007-12-05,-6.114285714285714,5.114285714285714,-2.2666666666666666,5.514285714285714,3.5999999999999996,2.885714285714286,4.066666666666667,5.377777777777777,2.369230769230769,6.660000000000001,3.2499999999999996,-2.92,5.233333333333333,2.0,1.9916666666666665
2007-12-06,-5.971428571428572,4.828571428571428,-2.5,5.8,4.2,3.1999999999999997,4.433333333333334,5.222222222222222,2.5846153846153843,7.159999999999999,3.2,-3.12,5.166666666666667,1.8666666666666667,1.875
2007-12-07,-5.828571428571428,4.799999999999999,-2.8000000000000003,5.971428571428571,4.6499999999999995,3.5428571428571423,4.733333333333333,5.022222222222222,2.753846153846154,7.4,3.1000000000000005,-3.3600000000000003,5.066666666666666,2.0444444444444443,1.8499999999999999
2007-12-10,-5.771428571428572,4.657142857142857,-2.9,6.085714285714286,5.1000000000000005,3.8285714285714287,4.988888888888888,4.533333333333333,2.9999999999999996,7.58,3.1999999999999997,-3.56,5.033333333333332,2.3111111111111113,1.9166666666666667
2007-12-11,-5.771428571428571,4.571428571428571,-3.0666666666666664,6.028571428571429,5.550000000000001,3.8857142857142857,5.088888888888888,4.066666666666666,3.230769230769231,7.779999999999999,3.35,-3.7600000000000002,4.8999999999999995,2.644444444444444,1.9916666666666665
2007-12-12,-5.771428571428572,4.457142857142857,-3.0,6.0,5.9,3.885714285714286,5.155555555555555,3.5555555555555554,3.3076923076923075,7.739999999999999,3.650000000000001,-3.8,5.000000000000001,2.955555555555555,2.1750000000000003
2007-12-13,-5.742857142857143,4.571428571428571,-2.7999999999999994,5.8,6.0,3.857142857142857,5.0888888888888895,3.0444444444444443,3.215384615384615,7.56,3.8000000000000003,-3.8,5.1000000000000005,3.244444444444445,2.3333333333333335
2007-12-14,-5.628571428571429,4.6,-2.6666666666666665,5.485714285714286,5.8,3.685714285714286,4.855555555555557,2.7555555555555555,2.969230769230769,7.139999999999999,4.249999999999999,-3.8,5.199999999999999,3.711111111111111,2.608333333333333
2007-12-17,-5.371428571428572,4.799999999999999,-2.733333333333333,5.028571428571429,5.45,3.2857142857142856,4.444444444444445,2.777777777777778,2.3076923076923075,6.5600000000000005,4.55,-3.8,5.3,4.022222222222222,2.8000000000000003
2007-12-18,-5.2,4.885714285714285,-2.7000000000000006,4.457142857142857,5.15,2.885714285714286,3.999999999999999,2.7555555555555555,1.5692307692307688,5.9,4.8999999999999995,-3.8800000000000003,5.433333333333334,4.133333333333333,2.9166666666666665
2007-12-19,-5.028571428571429,5.028571428571429,-2.9000000000000004,3.8285714285714287,4.9,2.4857142857142853,3.544444444444445,2.7111111111111112,0.7538461538461539,5.22,5.0,-3.88,5.5,4.244444444444444,2.9916666666666667
2007-12-20,-4.942857142857143,5.057142857142858,-3.2000000000000006,3.3428571428571425,4.85,2.0571428571428574,3.177777777777778,2.911111111111111,0.12307692307692294,4.7,5.300000000000001,-3.72,5.533333333333334,4.422222222222222,3.15
2007-12-21,-4.942857142857142,5.085714285714286,-3.366666666666667,3.057142857142857,4.9,1.7714285714285718,2.966666666666667,2.911111111111111,-0.18461538461538485,4.42,5.45,-3.4799999999999995,5.933333333333333,4.488888888888889,3.35
2007-12-24,-5.028571428571429,5.028571428571429,-3.6666666666666665,2.8000000000000003,5.1,1.7142857142857142,2.888888888888889,2.822222222222222,-0.015384615384615228,4.3999999999999995,5.75,-3.2399999999999998,6.366666666666667,4.5555555555555545,3.5833333333333326
2007-12-25,-5.0,4.971428571428571,-4.033333333333333,2.8000000000000003,5.300000000000001,1.8,2.966666666666667,2.7111111111111112,0.2923076923076923,4.46,6.0,-2.9200000000000004,6.833333333333335,4.666666666666667,3.8499999999999996
2007-12-26,-4.885714285714286,4.942857142857142,-4.233333333333333,2.771428571428572,5.5,1.8,3.0000000000000004,2.644444444444445,0.7076923076923074,4.579999999999999,6.25,-2.6799999999999997,7.166666666666667,4.777777777777778,4.066666666666666
2007-12-27,-4.8,5.028571428571429,-4.366666666666667,2.857142857142857,5.45,1.7999999999999996,3.0222222222222226,2.422222222222222,1.1846153846153848,4.82,6.55,-2.6,7.466666666666666,4.844444444444444,4.233333333333333
2007-12-28,-4.914285714285714,5.114285714285714,-4.6000000000000005,3.028571428571428,5.35,1.942857142857143,3.1222222222222222,2.6,1.4,5.02,6.85,-2.6,7.5,4.888888888888889,4.308333333333334
2007-12-31,-5.0,5.057142857142858,-4.7,3.371428571428571,5.050000000000001,2.257142857142857,3.3111111111111113,2.7777777777777777,1.4769230769230766,5.180000000000001,7.0,-2.76,7.5,5.088888888888889,4.375
2008-01-01,-5.085714285714286,5.0,-4.733333333333333,3.7142857142857144,4.75,2.5714285714285716,3.5,2.9555555555555553,1.5384615384615385,5.3,7.15,-2.9200000000000004,7.5,5.288888888888889,4.441666666666666
2008-01-02,-5.3999999999999995,4.828571428571428,-5.0,4.0,4.45,2.8857142857142857,3.6666666666666674,3.311111111111111,1.353846153846154,5.340000000000001,7.45,-2.92,7.5,5.333333333333333,4.508333333333333
2008-01-03,-5.742857142857143,4.628571428571428,-5.433333333333334,4.228571428571429,4.25,3.314285714285714,3.8777777777777778,4.000000000000001,1.0,5.2,7.75,-2.8400000000000003,7.5,5.555555555555555,4.658333333333333
2008-01-04,-5.857142857142857,4.457142857142857,-5.633333333333333,4.228571428571429,4.0,3.4285714285714284,3.8666666666666663,4.555555555555555,0.4615384615384616,5.0200000000000005,7.95,-2.76,7.5,5.688888888888888,4.758333333333334
2008-01-07,-5.828571428571428,4.371428571428571,-6.0,4.2,4.05,3.2571428571428567,3.8000000000000003,5.066666666666666,-0.09230769230769226,4.659999999999999,8.0,-2.5200000000000005,7.400000000000001,5.711111111111112,4.800000000000001
2008-01-08,-5.8,4.3999999999999995,-6.333333333333333,4.114285714285715,4.2,3.114285714285714,3.744444444444445,5.6000000000000005,-0.7846153846153847,4.24,8.15,-2.2,7.333333333333333,5.7555555555555555,4.891666666666667
2008-01-09,-5.571428571428571,4.3428571428571425,-6.6000000000000005,4.085714285714286,4.25,3.0285714285714285,3.711111111111111,6.111111111111111,-1.276923076923077,3.9200000000000004,8.15,-1.9599999999999997,7.133333333333333,5.844444444444445,4.925
2008-01-10,-5.314285714285715,4.2,-6.7,4.171428571428572,4.25,2.8000000000000003,3.6555555555555554,6.311111111111111,-1.7076923076923076,3.5200000000000005,8.15,-1.8400000000000003,6.733333333333333,5.800000000000001,4.833333333333333
2008-01-11,-5.085714285714286,3.914285714285714,-6.933333333333333,4.428571428571429,4.55,2.742857142857143,3.7999999999999994,6.444444444444445,-2.0461538461538464,3.2,8.15,-1.6,6.333333333333333,5.866666666666666,4.808333333333333
2008-01-14,-5.028571428571429,3.657142857142857,-7.033333333333334,4.742857142857143,4.75,2.9142857142857146,4.033333333333334,6.688888888888889,-2.215384615384615,3.0599999999999996,8.25,-1.3199999999999998,6.033333333333332,6.0,4.858333333333333
2008-01-15,-5.028571428571429,3.2857142857142856,-7.1000000000000005,4.9142857142857155,4.8,3.0000000000000004,4.144444444444444,6.933333333333334,-2.492307692307693,2.8400000000000007,8.25,-1.3599999999999999,5.7,6.088888888888889,4.8
2008-01-16,-5.085714285714286,2.8857142857142857,-7.033333333333334,4.942857142857143,4.85,2.9142857142857146,4.133333333333333,7.0888888888888895,-2.9384615384615387,2.54,8.25,-1.56,5.5,6.199999999999999,4.75
2008-01-17,-5.085714285714286,2.5142857142857147,-6.7,4.628571428571428,4.8,2.6571428571428575,3.9000000000000004,7.177777777777777,-3.523076923076923,2.2800000000000002,8.05,-1.72,5.333333333333333,6.222222222222222,4.65
2008-01-18,-4.914285714285714,2.2,-6.566666666666666,4.085714285714285,4.550000000000001,2.3428571428571425,3.511111111111111,7.2666666666666675,-4.061538461538462,1.98,7.8,-1.9600000000000002,5.133333333333334,6.222222222222222,4.508333333333334
2008-01-21,-4.571428571428571,2.0,-6.400000000000001,3.371428571428571,4.1000000000000005,1.6571428571428573,2.8666666666666667,7.333333333333333,-4.953846153846154,1.38,7.55,-2.44,4.8,6.155555555555556,4.258333333333333
2008-01-22,-4.257142857142857,1.9142857142857141,-6.300000000000001,2.742857142857143,3.6500000000000004,1.0857142857142856,2.2999999999999994,7.355555555555554,-5.661538461538461,0.6600000000000001,7.1,-2.7199999999999998,4.366666666666666,6.111111111111111,4.0
2008-01-23,-3.942857142857143,2.028571428571429,-6.2,2.2857142857142856,3.5,0.7428571428571428,1.9555555555555557,7.311111111111111,-6.184615384615384,4.4408920985006264e-17,6.55,-3.04,3.8666666666666667,5.711111111111111,3.5666666666666664
2008-01-24,-3.8285714285714283,2.257142857142857,-6.133333333333333,2.2285714285714286,3.5,0.6571428571428573,1.8999999999999997,7.177777777777777,-6.584615384615385,-0.48,6.3500000000000005,-3.3600000000000003,3.6,5.488888888888889,3.3166666666666664
2008-01-25,-3.857142857142857,2.3999999999999995,-5.866666666666667,2.1999999999999997,3.5999999999999996,0.6857142857142857,1.9222222222222218,7.0,-6.923076923076923,-0.9,6.500000000000001,-3.56,3.4000000000000004,5.222222222222222,3.1500000000000004
2008-01-28,-4.2,2.4,-5.633333333333333,2.257142857142857,3.9,0.9714285714285715,2.122222222222222,6.7555555555555555,-6.953846153846153,-1.02,6.800000000000001,-3.5599999999999996,3.3333333333333335,5.133333333333333,3.15
2008-01-29,-4.514285714285714,2.5142857142857147,-5.466666666666666,2.371428571428571,4.4,1.3142857142857143,2.4111111111111105,6.444444444444444,-6.861538461538462,-0.86,7.199999999999999,-3.3600000000000003,3.5,5.044444444444444,3.266666666666666
2008-01-30,-4.914285714285714,2.5142857142857147,-5.3,2.3428571428571425,4.7,1.5999999999999999,2.5777777777777775,6.0,-6.707692307692308,-0.6200000000000001,7.700000000000001,-3.0800000000000005,3.8000000000000007,5.333333333333333,3.591666666666667
2008-01-31,-5.114285714285714,2.5714285714285716,-5.3999999999999995,2.142857142857143,5.15,1.828571428571428,2.6888888888888887,5.822222222222222,-6.384615384615385,-0.49999999999999983,8.05,-2.6799999999999997,4.166666666666667,5.555555555555556,3.908333333333333
2008-02-01,-5.314285714285715,2.6571428571428575,-5.6000000000000005,2.1714285714285713,5.55,2.142857142857143,2.911111111111111,5.800000000000001,-6.0307692307692315,-0.24,8.3,-2.36,4.199999999999999,5.866666666666666,4.141666666666667
2008-02-04,-5.314285714285715,2.685714285714286,-5.766666666666667,2.3714285714285714,5.949999999999999,2.4,3.1777777777777776,5.733333333333333,-5.661538461538461,0.17999999999999988,8.4,-1.9600000000000002,4.3,6.044444444444445,4.333333333333333
